measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-02-10 20:25:00+09:00,smartmeter,116757,,,4.7,5.3
2023-02-10 20:26:00+09:00,smartmeter,116758,,960.0,,
2023-02-10 20:26:00+09:00,smartmeter,116759,,,4.9,5.4
2023-02-10 20:27:00+09:00,smartmeter,116760,,1160.0,,
2023-02-10 20:27:00+09:00,smartmeter,116761,,,4.7,7.5
2023-02-10 20:28:00+09:00,smartmeter,116762,,788.0,,
2023-02-10 20:28:00+09:00,smartmeter,116763,,,4.3,4.3
2023-02-10 20:29:00+09:00,smartmeter,116764,,944.0,,
2023-02-10 20:29:00+09:00,smartmeter,116765,,,4.4,5.6
2023-02-10 20:30:00+09:00,smartmeter,116766,,632.0,,
2023-02-10 20:30:00+09:00,smartmeter,116767,,,4.3,2.8
2023-02-10 20:30:00+09:00,smartmeter,116768,4524.07,,,
2023-02-10 20:31:00+09:00,smartmeter,116769,,740.0,,
2023-02-10 20:31:00+09:00,smartmeter,116770,,,4.0,4.2
2023-02-10 20:32:00+09:00,smartmeter,116771,,644.0,,
2023-02-10 20:32:00+09:00,smartmeter,116772,,,3.9,3.3
2023-02-10 20:33:00+09:00,smartmeter,116773,,1104.0,,
2023-02-10 20:33:00+09:00,smartmeter,116774,,,6.1,5.6
2023-02-10 20:34:00+09:00,smartmeter,116775,,1028.0,,
2023-02-10 20:34:00+09:00,smartmeter,116776,,,5.5,5.7
2023-02-10 20:35:00+09:00,smartmeter,116777,,1096.0,,
2023-02-10 20:35:00+09:00,smartmeter,116778,,,5.8,6.0
2023-02-10 20:36:00+09:00,smartmeter,116779,,968.0,,
2023-02-10 20:36:00+09:00,smartmeter,116780,,,6.0,4.6
2023-02-10 20:37:00+09:00,smartmeter,116781,,1032.0,,
2023-02-10 20:37:00+09:00,smartmeter,116782,,,6.1,5.1
2023-02-10 20:38:00+09:00,smartmeter,116783,,1100.0,,
2023-02-10 20:38:00+09:00,smartmeter,116784,,,6.0,5.9
2023-02-10 20:39:00+09:00,smartmeter,116785,,1060.0,,
2023-02-10 20:39:00+09:00,smartmeter,116786,,,6.0,5.6
2023-02-10 20:40:00+09:00,smartmeter,116787,,952.0,,
2023-02-10 20:40:00+09:00,smartmeter,116788,,,5.8,4.6
2023-02-10 20:41:00+09:00,smartmeter,116789,,1092.0,,
2023-02-10 20:41:00+09:00,smartmeter,116790,,,5.7,6.0
2023-02-10 20:42:00+09:00,smartmeter,116791,,1004.0,,
2023-02-10 20:42:00+09:00,smartmeter,116792,,,5.6,5.4
2023-02-10 20:43:00+09:00,smartmeter,116793,,928.0,,
2023-02-10 20:43:00+09:00,smartmeter,116794,,,5.5,4.7
2023-02-10 20:44:00+09:00,smartmeter,116795,,872.0,,
2023-02-10 20:44:00+09:00,smartmeter,116796,,,5.3,4.3
2023-02-10 20:45:00+09:00,smartmeter,116797,,580.0,,
2023-02-10 20:45:00+09:00,smartmeter,116798,,,3.0,3.4
2023-02-10 20:46:00+09:00,smartmeter,116799,,612.0,,
2023-02-10 20:46:00+09:00,smartmeter,116800,,,2.9,3.8
2023-02-10 20:47:00+09:00,smartmeter,116801,,488.0,,
2023-02-10 20:47:00+09:00,smartmeter,116802,,,2.8,2.7
2023-02-10 20:48:00+09:00,smartmeter,116803,,476.0,,
2023-02-10 20:48:00+09:00,smartmeter,116804,,,2.7,2.8
2023-02-10 20:49:00+09:00,smartmeter,116805,,860.0,,
2023-02-10 20:49:00+09:00,smartmeter,116806,,,3.9,5.2
2023-02-10 20:50:00+09:00,smartmeter,116807,,884.0,,
2023-02-10 20:50:00+09:00,smartmeter,116808,,,4.4,5.0
2023-02-10 20:51:00+09:00,smartmeter,116809,,876.0,,
2023-02-10 20:51:00+09:00,smartmeter,116810,,,4.4,5.0
2023-02-10 20:52:00+09:00,smartmeter,116811,,784.0,,
2023-02-10 20:52:00+09:00,smartmeter,116812,,,3.8,4.6
2023-02-10 20:53:00+09:00,smartmeter,116813,,896.0,,
2023-02-10 20:53:00+09:00,smartmeter,116814,,,5.0,4.4
2023-02-10 20:54:00+09:00,smartmeter,116815,,764.0,,
2023-02-10 20:54:00+09:00,smartmeter,116816,,,4.1,4.2
2023-02-10 20:55:00+09:00,smartmeter,116817,,896.0,,
2023-02-10 20:55:00+09:00,smartmeter,116818,,,4.0,5.6
2023-02-10 20:56:00+09:00,smartmeter,116819,,812.0,,
2023-02-10 20:56:00+09:00,smartmeter,116820,,,3.8,5.0
2023-02-10 20:57:00+09:00,smartmeter,116821,,792.0,,
2023-02-10 20:57:00+09:00,smartmeter,116822,,,3.8,4.7
2023-02-10 20:58:00+09:00,smartmeter,116823,,688.0,,
2023-02-10 20:58:00+09:00,smartmeter,116824,,,3.7,3.7
2023-02-10 20:59:00+09:00,smartmeter,116825,,820.0,,
2023-02-10 20:59:00+09:00,smartmeter,116826,,,3.6,5.2
2023-02-10 21:00:00+09:00,smartmeter,116827,,440.0,,
2023-02-10 21:00:00+09:00,smartmeter,116828,,,2.4,2.7
2023-02-10 21:00:00+09:00,smartmeter,116829,4524.5,,,
2023-02-10 21:01:00+09:00,smartmeter,116830,,468.0,,
2023-02-10 21:01:00+09:00,smartmeter,116831,,,2.5,2.9
2023-02-10 21:02:00+09:00,smartmeter,116832,,488.0,,
2023-02-10 21:02:00+09:00,smartmeter,116833,,,2.8,2.8
2023-02-10 21:03:00+09:00,smartmeter,116834,,456.0,,
2023-02-10 21:03:00+09:00,smartmeter,116835,,,3.0,2.4
2023-02-10 21:04:00+09:00,smartmeter,116836,,884.0,,
2023-02-10 21:04:00+09:00,smartmeter,116837,,,5.1,4.6
2023-02-10 21:05:00+09:00,smartmeter,116838,,840.0,,
2023-02-10 21:05:00+09:00,smartmeter,116839,,,5.6,3.7
2023-02-10 21:06:00+09:00,smartmeter,116840,,884.0,,
2023-02-10 21:06:00+09:00,smartmeter,116841,,,5.8,4.1
2023-02-10 21:07:00+09:00,smartmeter,116842,,968.0,,
2023-02-10 21:07:00+09:00,smartmeter,116843,,,6.1,4.5
2023-02-10 21:08:00+09:00,smartmeter,116844,,1024.0,,
2023-02-10 21:08:00+09:00,smartmeter,116845,,,6.4,4.8
2023-02-10 21:09:00+09:00,smartmeter,116846,,980.0,,
2023-02-10 21:09:00+09:00,smartmeter,116847,,,6.2,4.6
2023-02-10 21:10:00+09:00,smartmeter,116848,,1080.0,,
2023-02-10 21:10:00+09:00,smartmeter,116849,,,5.6,6.1
2023-02-10 21:11:00+09:00,smartmeter,116850,,916.0,,
2023-02-10 21:11:00+09:00,smartmeter,116851,,,5.5,4.6
2023-02-10 21:12:00+09:00,smartmeter,116852,,896.0,,
2023-02-10 21:12:00+09:00,smartmeter,116853,,,5.5,4.3
2023-02-10 21:13:00+09:00,smartmeter,116854,,764.0,,
2023-02-10 21:13:00+09:00,smartmeter,116855,,,5.0,3.3
2023-02-10 21:14:00+09:00,smartmeter,116856,,820.0,,
2023-02-10 21:14:00+09:00,smartmeter,116857,,,6.2,2.6
2023-02-10 21:15:00+09:00,smartmeter,116858,,960.0,,
2023-02-10 21:15:00+09:00,smartmeter,116859,,,6.1,4.0
2023-02-10 21:16:00+09:00,smartmeter,116860,,976.0,,
2023-02-10 21:16:00+09:00,smartmeter,116861,,,7.0,3.5
2023-02-10 21:17:00+09:00,smartmeter,116862,,832.0,,
2023-02-10 21:17:00+09:00,smartmeter,116863,,,5.4,3.9
2023-02-10 21:18:00+09:00,smartmeter,116864,,988.0,,
2023-02-10 21:18:00+09:00,smartmeter,116865,,,4.5,5.9
2023-02-10 21:19:00+09:00,smartmeter,116866,,968.0,,
2023-02-10 21:19:00+09:00,smartmeter,116867,,,4.9,5.3
2023-02-10 21:20:00+09:00,smartmeter,116868,,1020.0,,
2023-02-10 21:20:00+09:00,smartmeter,116869,,,5.3,5.5
2023-02-10 21:21:00+09:00,smartmeter,116870,,1132.0,,
2023-02-10 21:21:00+09:00,smartmeter,116871,,,5.1,6.7
2023-02-10 21:22:00+09:00,smartmeter,116872,,928.0,,
2023-02-10 21:22:00+09:00,smartmeter,116873,,,5.0,4.9
2023-02-10 21:23:00+09:00,smartmeter,116874,,1000.0,,
2023-02-10 21:23:00+09:00,smartmeter,116875,,,4.7,5.8
2023-02-10 21:24:00+09:00,smartmeter,116876,,884.0,,
2023-02-10 21:24:00+09:00,smartmeter,116877,,,4.5,5.0
2023-02-10 21:25:00+09:00,smartmeter,116878,,756.0,,
2023-02-10 21:25:00+09:00,smartmeter,116879,,,4.2,4.1
2023-02-10 21:26:00+09:00,smartmeter,116880,,496.0,,
2023-02-10 21:26:00+09:00,smartmeter,116881,,,3.0,2.6
2023-02-10 21:27:00+09:00,smartmeter,116882,,496.0,,
2023-02-10 21:27:00+09:00,smartmeter,116883,,,2.9,2.8
2023-02-10 21:28:00+09:00,smartmeter,116884,,584.0,,
2023-02-10 21:28:00+09:00,smartmeter,116885,,,3.4,3.1
2023-02-10 21:29:00+09:00,smartmeter,116886,,888.0,,
2023-02-10 21:29:00+09:00,smartmeter,116887,,,3.9,5.5
2023-02-10 21:30:00+09:00,smartmeter,116888,,784.0,,
2023-02-10 21:30:00+09:00,smartmeter,116889,,,4.2,4.2
2023-02-10 21:30:00+09:00,smartmeter,116890,4524.92,,,
2023-02-10 21:31:00+09:00,smartmeter,116891,,1164.0,,
2023-02-10 21:31:00+09:00,smartmeter,116892,,,6.3,5.7
2023-02-10 21:32:00+09:00,smartmeter,116893,,1128.0,,
2023-02-10 21:32:00+09:00,smartmeter,116894,,,6.9,4.9
2023-02-10 21:33:00+09:00,smartmeter,116895,,1128.0,,
2023-02-10 21:33:00+09:00,smartmeter,116896,,,6.6,5.3
2023-02-10 21:34:00+09:00,smartmeter,116897,,1120.0,,
2023-02-10 21:34:00+09:00,smartmeter,116898,,,6.6,5.1
2023-02-10 21:35:00+09:00,smartmeter,116899,,1100.0,,
2023-02-10 21:35:00+09:00,smartmeter,116900,,,6.5,5.0
2023-02-10 21:36:00+09:00,smartmeter,116901,,1120.0,,
2023-02-10 21:36:00+09:00,smartmeter,116902,,,5.9,5.7
2023-02-10 21:37:00+09:00,smartmeter,116903,,1028.0,,
2023-02-10 21:37:00+09:00,smartmeter,116904,,,6.3,4.6
2023-02-10 21:38:00+09:00,smartmeter,116905,,764.0,,
2023-02-10 21:38:00+09:00,smartmeter,116906,,,5.2,2.9
2023-02-10 21:39:00+09:00,smartmeter,116907,,896.0,,
2023-02-10 21:39:00+09:00,smartmeter,116908,,,5.7,3.8
2023-02-10 21:40:00+09:00,smartmeter,116909,,672.0,,
2023-02-10 21:40:00+09:00,smartmeter,116910,,,5.5,1.9
2023-02-10 21:41:00+09:00,smartmeter,116911,,832.0,,
2023-02-10 21:41:00+09:00,smartmeter,116912,,,5.8,3.2
2023-02-10 21:42:00+09:00,smartmeter,116913,,920.0,,
2023-02-10 21:42:00+09:00,smartmeter,116914,,,7.3,2.7
2023-02-10 21:43:00+09:00,smartmeter,116915,,1052.0,,
2023-02-10 21:43:00+09:00,smartmeter,116916,,,7.5,3.7
2023-02-10 21:44:00+09:00,smartmeter,116917,,1084.0,,
2023-02-10 21:44:00+09:00,smartmeter,116918,,,7.5,4.0
2023-02-10 21:45:00+09:00,smartmeter,116919,,1068.0,,
2023-02-10 21:45:00+09:00,smartmeter,116920,,,7.7,3.7
2023-02-10 21:46:00+09:00,smartmeter,116921,,1104.0,,
2023-02-10 21:46:00+09:00,smartmeter,116922,,,8.0,3.8
2023-02-10 21:47:00+09:00,smartmeter,116923,,1068.0,,
2023-02-10 21:47:00+09:00,smartmeter,116924,,,7.6,3.9
2023-02-10 21:48:00+09:00,smartmeter,116925,,1048.0,,
2023-02-10 21:48:00+09:00,smartmeter,116926,,,7.8,3.6
2023-02-10 21:49:00+09:00,smartmeter,116927,,964.0,,
2023-02-10 21:49:00+09:00,smartmeter,116928,,,7.3,3.2
2023-02-10 21:50:00+09:00,smartmeter,116929,,984.0,,
2023-02-10 21:50:00+09:00,smartmeter,116930,,,7.1,3.5
2023-02-10 21:51:00+09:00,smartmeter,116931,,608.0,,
2023-02-10 21:51:00+09:00,smartmeter,116932,,,4.3,2.2
2023-02-10 21:52:00+09:00,smartmeter,116933,,584.0,,
2023-02-10 21:52:00+09:00,smartmeter,116934,,,4.5,1.9
2023-02-10 21:53:00+09:00,smartmeter,116935,,560.0,,
2023-02-10 21:53:00+09:00,smartmeter,116936,,,4.5,1.6
2023-02-10 21:54:00+09:00,smartmeter,116937,,532.0,,
2023-02-10 21:54:00+09:00,smartmeter,116938,,,4.3,1.5
2023-02-10 21:55:00+09:00,smartmeter,116939,,736.0,,
2023-02-10 21:55:00+09:00,smartmeter,116940,,,5.4,2.6
2023-02-10 21:56:00+09:00,smartmeter,116941,,1132.0,,
2023-02-10 21:57:00+09:00,smartmeter,116943,,1040.0,,
2023-02-10 21:57:00+09:00,smartmeter,116944,,,6.9,4.1
2023-02-10 21:58:00+09:00,smartmeter,116945,,1324.0,,
2023-02-10 21:58:00+09:00,smartmeter,116946,,,9.4,4.3
2023-02-10 21:59:00+09:00,smartmeter,116947,,1008.0,,
2023-02-10 21:59:00+09:00,smartmeter,116948,,,6.7,4.0
2023-02-10 22:00:00+09:00,smartmeter,116949,,936.0,,
2023-02-10 22:00:00+09:00,smartmeter,116951,4525.41,,,
2023-02-10 22:01:00+09:00,smartmeter,116952,,860.0,,
2023-02-10 22:01:00+09:00,smartmeter,116953,,,5.9,3.3
2023-02-10 22:02:00+09:00,smartmeter,116954,,868.0,,
2023-02-10 22:02:00+09:00,smartmeter,116955,,,6.0,3.3
2023-02-10 22:03:00+09:00,smartmeter,116956,,900.0,,
2023-02-10 22:03:00+09:00,smartmeter,116957,,,6.1,3.6
2023-02-10 22:04:00+09:00,smartmeter,116958,,972.0,,
2023-02-10 22:05:00+09:00,smartmeter,116960,,532.0,,
2023-02-10 22:06:00+09:00,smartmeter,116962,,532.0,,
2023-02-10 22:06:00+09:00,smartmeter,116963,,,4.1,1.7
2023-02-10 22:07:00+09:00,smartmeter,116964,,740.0,,
2023-02-10 22:07:00+09:00,smartmeter,116965,,,5.3,2.7
2023-02-10 22:08:00+09:00,smartmeter,116966,,836.0,,
2023-02-10 22:08:00+09:00,smartmeter,116967,,,5.8,3.1
2023-02-10 22:09:00+09:00,smartmeter,116968,,860.0,,
2023-02-10 22:09:00+09:00,smartmeter,116969,,,5.3,3.7
2023-02-10 22:10:00+09:00,smartmeter,116970,,836.0,,
2023-02-10 22:10:00+09:00,smartmeter,116971,,,5.1,4.0
2023-02-10 22:11:00+09:00,smartmeter,116972,,404.0,,
2023-02-10 22:11:00+09:00,smartmeter,116973,,,3.0,1.7
2023-02-10 22:12:00+09:00,smartmeter,116974,,396.0,,
2023-02-10 22:12:00+09:00,smartmeter,116975,,,2.9,1.8
2023-02-10 22:13:00+09:00,smartmeter,116976,,392.0,,
2023-02-10 22:13:00+09:00,smartmeter,116977,,,2.9,1.8
2023-02-10 22:14:00+09:00,smartmeter,116978,,404.0,,
2023-02-10 22:14:00+09:00,smartmeter,116979,,,3.1,1.7
2023-02-10 22:15:00+09:00,smartmeter,116980,,436.0,,
2023-02-10 22:15:00+09:00,smartmeter,116981,,,3.2,1.9
2023-02-10 22:16:00+09:00,smartmeter,116982,,444.0,,
2023-02-10 22:16:00+09:00,smartmeter,116983,,,2.8,2.2
2023-02-10 22:17:00+09:00,smartmeter,116984,,408.0,,
2023-02-10 22:17:00+09:00,smartmeter,116985,,,2.9,1.9
2023-02-10 22:18:00+09:00,smartmeter,116986,,408.0,,
2023-02-10 22:18:00+09:00,smartmeter,116987,,,3.0,1.7
2023-02-10 22:19:00+09:00,smartmeter,116988,,464.0,,
2023-02-10 22:19:00+09:00,smartmeter,116989,,,3.7,1.7
2023-02-10 22:20:00+09:00,smartmeter,116990,,436.0,,
2023-02-10 22:20:00+09:00,smartmeter,116991,,,3.5,1.7
2023-02-10 22:21:00+09:00,smartmeter,116992,,448.0,,
2023-02-10 22:21:00+09:00,smartmeter,116993,,,3.6,1.7
2023-02-10 22:22:00+09:00,smartmeter,116994,,508.0,,
2023-02-10 22:22:00+09:00,smartmeter,116995,,,3.6,2.2
2023-02-10 22:23:00+09:00,smartmeter,116996,,468.0,,
2023-02-10 22:23:00+09:00,smartmeter,116997,,,3.3,2.1
2023-02-10 22:24:00+09:00,smartmeter,116998,,340.0,,
2023-02-10 22:24:00+09:00,smartmeter,116999,,,2.4,1.7
2023-02-10 22:25:00+09:00,smartmeter,117000,,352.0,,
2023-02-10 22:25:00+09:00,smartmeter,117001,,,2.5,1.7
2023-02-10 22:26:00+09:00,smartmeter,117002,,344.0,,
2023-02-10 22:26:00+09:00,smartmeter,117003,,,2.4,1.7
2023-02-10 22:27:00+09:00,smartmeter,117004,,292.0,,
2023-02-10 22:27:00+09:00,smartmeter,117005,,,2.3,1.3
2023-02-10 22:28:00+09:00,smartmeter,117006,,384.0,,
2023-02-10 22:28:00+09:00,smartmeter,117007,,,2.5,1.9
2023-02-10 22:29:00+09:00,smartmeter,117008,,376.0,,
2023-02-10 22:29:00+09:00,smartmeter,117009,,,2.4,1.9
2023-02-10 22:30:00+09:00,smartmeter,117010,,312.0,,
2023-02-10 22:30:00+09:00,smartmeter,117011,,,2.3,1.5
2023-02-10 22:30:00+09:00,smartmeter,117012,4525.68,,,
2023-02-10 22:31:00+09:00,smartmeter,117014,,,2.4,1.5
2023-02-10 22:32:00+09:00,smartmeter,117015,,312.0,,
2023-02-10 22:32:00+09:00,smartmeter,117016,,,2.5,1.3
2023-02-10 22:33:00+09:00,smartmeter,117017,,304.0,,
2023-02-10 22:33:00+09:00,smartmeter,117018,,,2.4,1.3
2023-02-10 22:34:00+09:00,smartmeter,117019,,296.0,,
2023-02-10 22:34:00+09:00,smartmeter,117020,,,2.3,1.4
2023-02-10 22:35:00+09:00,smartmeter,117021,,360.0,,
2023-02-10 22:35:00+09:00,smartmeter,117022,,,2.4,1.8
2023-02-10 22:36:00+09:00,smartmeter,117023,,332.0,,
2023-02-10 22:36:00+09:00,smartmeter,117024,,,2.4,1.5
2023-02-10 22:38:00+09:00,smartmeter,117025,,284.0,,
2023-02-10 22:38:00+09:00,smartmeter,117026,,,2.3,1.3
2023-02-10 22:39:00+09:00,smartmeter,117027,,304.0,,
2023-02-10 22:39:00+09:00,smartmeter,117028,,,2.4,1.3
2023-02-10 22:40:00+09:00,smartmeter,117029,,304.0,,
2023-02-10 22:40:00+09:00,smartmeter,117030,,,2.4,1.3
2023-02-10 22:41:00+09:00,smartmeter,117031,,336.0,,
2023-02-10 22:41:00+09:00,smartmeter,117032,,,2.3,1.8
2023-02-10 22:42:00+09:00,smartmeter,117033,,344.0,,
2023-02-10 22:42:00+09:00,smartmeter,117034,,,2.3,1.8
2023-02-10 22:43:00+09:00,smartmeter,117035,,448.0,,
2023-02-10 22:43:00+09:00,smartmeter,117036,,,3.6,1.7
2023-02-10 22:44:00+09:00,smartmeter,117037,,420.0,,
2023-02-10 22:44:00+09:00,smartmeter,117038,,,3.3,1.7
2023-02-10 22:45:00+09:00,smartmeter,117039,,420.0,,
2023-02-10 22:45:00+09:00,smartmeter,117040,,,3.3,1.6
2023-02-10 22:46:00+09:00,smartmeter,117041,,440.0,,
2023-02-10 22:46:00+09:00,smartmeter,117042,,,3.5,1.7
2023-02-10 22:47:00+09:00,smartmeter,117043,,452.0,,
2023-02-10 22:47:00+09:00,smartmeter,117044,,,3.0,2.2
2023-02-10 22:48:00+09:00,smartmeter,117045,,432.0,,
2023-02-10 22:48:00+09:00,smartmeter,117046,,,2.8,2.2
2023-02-10 22:49:00+09:00,smartmeter,117047,,372.0,,
2023-02-10 22:49:00+09:00,smartmeter,117048,,,2.7,1.7
2023-02-10 22:50:00+09:00,smartmeter,117049,,392.0,,
2023-02-10 22:50:00+09:00,smartmeter,117050,,,2.9,1.6
2023-02-10 22:51:00+09:00,smartmeter,117051,,384.0,,
2023-02-10 22:51:00+09:00,smartmeter,117052,,,2.9,1.6
2023-02-10 22:52:00+09:00,smartmeter,117053,,368.0,,
2023-02-10 22:52:00+09:00,smartmeter,117054,,,2.7,1.6
2023-02-10 22:53:00+09:00,smartmeter,117055,,432.0,,
2023-02-10 22:53:00+09:00,smartmeter,117056,,,2.7,2.1
2023-02-10 22:54:00+09:00,smartmeter,117057,,452.0,,
2023-02-10 22:54:00+09:00,smartmeter,117058,,,2.9,2.2
2023-02-10 22:55:00+09:00,smartmeter,117059,,372.0,,
2023-02-10 22:55:00+09:00,smartmeter,117060,,,2.7,1.6
2023-02-10 22:56:00+09:00,smartmeter,117061,,356.0,,
2023-02-10 22:56:00+09:00,smartmeter,117062,,,2.6,1.6
2023-02-10 22:57:00+09:00,smartmeter,117063,,324.0,,
2023-02-10 22:57:00+09:00,smartmeter,117064,,,2.2,1.6
2023-02-10 22:58:00+09:00,smartmeter,117065,,344.0,,
2023-02-10 22:58:00+09:00,smartmeter,117066,,,2.4,1.6
2023-02-10 22:59:00+09:00,smartmeter,117067,,380.0,,
2023-02-10 22:59:00+09:00,smartmeter,117068,,,2.4,2.0
2023-02-10 23:00:00+09:00,smartmeter,117069,,384.0,,
2023-02-10 23:00:00+09:00,smartmeter,117070,,,2.2,2.1
2023-02-10 23:00:00+09:00,smartmeter,117071,4525.87,,,
2023-02-10 23:01:00+09:00,smartmeter,117072,,320.0,,
2023-02-10 23:01:00+09:00,smartmeter,117073,,,2.2,1.6
2023-02-10 23:02:00+09:00,smartmeter,117074,,332.0,,
2023-02-10 23:02:00+09:00,smartmeter,117075,,,2.3,1.7
2023-02-10 23:03:00+09:00,smartmeter,117076,,344.0,,
2023-02-10 23:03:00+09:00,smartmeter,117077,,,2.4,1.6
2023-02-10 23:04:00+09:00,smartmeter,117078,,328.0,,
2023-02-10 23:04:00+09:00,smartmeter,117079,,,2.3,1.6
2023-02-10 23:05:00+09:00,smartmeter,117080,,384.0,,
2023-02-10 23:05:00+09:00,smartmeter,117081,,,2.3,2.1
2023-02-10 23:06:00+09:00,smartmeter,117082,,400.0,,
2023-02-10 23:06:00+09:00,smartmeter,117083,,,2.4,2.1
2023-02-10 23:07:00+09:00,smartmeter,117084,,332.0,,
2023-02-10 23:07:00+09:00,smartmeter,117085,,,2.3,1.6
2023-02-10 23:08:00+09:00,smartmeter,117086,,316.0,,
2023-02-10 23:08:00+09:00,smartmeter,117087,,,2.2,1.6
2023-02-10 23:09:00+09:00,smartmeter,117088,,328.0,,
2023-02-10 23:09:00+09:00,smartmeter,117089,,,2.3,1.6
2023-02-10 23:10:00+09:00,smartmeter,117090,,352.0,,
2023-02-10 23:10:00+09:00,smartmeter,117091,,,2.5,1.7
2023-02-10 23:11:00+09:00,smartmeter,117092,,360.0,,
2023-02-10 23:11:00+09:00,smartmeter,117093,,,2.4,1.8
2023-02-10 23:12:00+09:00,smartmeter,117094,,376.0,,
2023-02-10 23:12:00+09:00,smartmeter,117095,,,2.2,2.1
2023-02-10 23:13:00+09:00,smartmeter,117096,,344.0,,
2023-02-10 23:13:00+09:00,smartmeter,117097,,,2.3,1.8
2023-02-10 23:14:00+09:00,smartmeter,117098,,300.0,,
2023-02-10 23:14:00+09:00,smartmeter,117099,,,2.4,1.3
2023-02-10 23:15:00+09:00,smartmeter,117100,,292.0,,
2023-02-10 23:15:00+09:00,smartmeter,117101,,,2.3,1.3
2023-02-10 23:16:00+09:00,smartmeter,117102,,396.0,,
2023-02-10 23:16:00+09:00,smartmeter,117103,,,3.5,1.3
2023-02-10 23:17:00+09:00,smartmeter,117104,,400.0,,
2023-02-10 23:17:00+09:00,smartmeter,117105,,,3.3,1.4
2023-02-10 23:18:00+09:00,smartmeter,117106,,460.0,,
2023-02-10 23:18:00+09:00,smartmeter,117107,,,3.5,1.8
2023-02-10 23:19:00+09:00,smartmeter,117108,,440.0,,
2023-02-10 23:19:00+09:00,smartmeter,117109,,,3.4,1.7
2023-02-10 23:20:00+09:00,smartmeter,117110,,388.0,,
2023-02-10 23:20:00+09:00,smartmeter,117111,,,3.4,1.3
2023-02-10 23:21:00+09:00,smartmeter,117112,,400.0,,
2023-02-10 23:21:00+09:00,smartmeter,117113,,,3.5,1.3
2023-02-10 23:22:00+09:00,smartmeter,117114,,404.0,,
2023-02-10 23:22:00+09:00,smartmeter,117115,,,3.5,1.3
2023-02-10 23:23:00+09:00,smartmeter,117116,,336.0,,
2023-02-10 23:23:00+09:00,smartmeter,117117,,,2.8,1.3
2023-02-10 23:24:00+09:00,smartmeter,117118,,396.0,,
2023-02-10 23:24:00+09:00,smartmeter,117119,,,2.8,1.8
2023-02-10 23:25:00+09:00,smartmeter,117120,,412.0,,
2023-02-10 23:25:00+09:00,smartmeter,117121,,,2.9,1.8
2023-02-10 23:26:00+09:00,smartmeter,117122,,356.0,,
2023-02-10 23:26:00+09:00,smartmeter,117123,,,2.9,1.3
2023-02-10 23:27:00+09:00,smartmeter,117124,,336.0,,
2023-02-10 23:27:00+09:00,smartmeter,117125,,,2.8,1.3
2023-02-10 23:28:00+09:00,smartmeter,117126,,328.0,,
2023-02-10 23:28:00+09:00,smartmeter,117127,,,2.7,1.3
2023-02-10 23:29:00+09:00,smartmeter,117128,,352.0,,
2023-02-10 23:29:00+09:00,smartmeter,117129,,,2.9,1.3
2023-02-10 23:30:00+09:00,smartmeter,117130,,340.0,,
2023-02-10 23:30:00+09:00,smartmeter,117131,,,1.9,2.0
2023-02-10 23:30:00+09:00,smartmeter,117132,4526.05,,,
2023-02-10 23:31:00+09:00,smartmeter,117133,,336.0,,
2023-02-10 23:31:00+09:00,smartmeter,117134,,,1.8,2.1
2023-02-10 23:32:00+09:00,smartmeter,117135,,320.0,,
2023-02-10 23:32:00+09:00,smartmeter,117136,,,2.0,1.8
2023-02-10 23:33:00+09:00,smartmeter,117137,,320.0,,
2023-02-10 23:33:00+09:00,smartmeter,117138,,,2.2,1.6
2023-02-10 23:34:00+09:00,smartmeter,117139,,328.0,,
2023-02-10 23:34:00+09:00,smartmeter,117140,,,2.2,1.6
2023-02-10 23:35:00+09:00,smartmeter,117141,,336.0,,
2023-02-10 23:35:00+09:00,smartmeter,117142,,,2.3,1.6
2023-02-10 23:36:00+09:00,smartmeter,117143,,352.0,,
2023-02-10 23:36:00+09:00,smartmeter,117144,,,2.4,1.6
2023-02-10 23:37:00+09:00,smartmeter,117145,,376.0,,
2023-02-10 23:37:00+09:00,smartmeter,117146,,,2.2,2.1
2023-02-10 23:38:00+09:00,smartmeter,117147,,364.0,,
2023-02-10 23:38:00+09:00,smartmeter,117148,,,2.2,1.9
2023-02-10 23:39:00+09:00,smartmeter,117149,,352.0,,
2023-02-10 23:39:00+09:00,smartmeter,117150,,,2.4,1.6
2023-02-10 23:40:00+09:00,smartmeter,117151,,320.0,,
2023-02-10 23:40:00+09:00,smartmeter,117152,,,2.2,1.6
2023-02-10 23:41:00+09:00,smartmeter,117153,,316.0,,
2023-02-10 23:41:00+09:00,smartmeter,117154,,,2.2,1.6
2023-02-10 23:42:00+09:00,smartmeter,117155,,336.0,,
2023-02-10 23:42:00+09:00,smartmeter,117156,,,2.3,1.6
2023-02-10 23:43:00+09:00,smartmeter,117157,,404.0,,
2023-02-10 23:43:00+09:00,smartmeter,117158,,,2.4,2.2
2023-02-10 23:44:00+09:00,smartmeter,117159,,348.0,,
2023-02-10 23:44:00+09:00,smartmeter,117160,,,2.2,1.9
2023-02-10 23:45:00+09:00,smartmeter,117161,,320.0,,
2023-02-10 23:45:00+09:00,smartmeter,117162,,,2.2,1.6
2023-02-10 23:46:00+09:00,smartmeter,117163,,336.0,,
2023-02-10 23:46:00+09:00,smartmeter,117164,,,2.3,1.6
