measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-22 23:08:00+09:00,smartmeter,700,,700.0,,
2022-12-22 23:08:00+09:00,smartmeter,701,,,4.8,2.7
2022-12-22 23:09:00+09:00,smartmeter,702,,628.0,,
2022-12-22 23:09:00+09:00,smartmeter,703,,,4.9,1.8
2022-12-22 23:10:00+09:00,smartmeter,704,,644.0,,
2022-12-22 23:10:00+09:00,smartmeter,705,,,5.0,1.8
2022-12-22 23:11:00+09:00,smartmeter,706,,628.0,,
2022-12-22 23:11:00+09:00,smartmeter,707,,,5.0,1.7
2022-12-22 23:12:00+09:00,smartmeter,708,,600.0,,
2022-12-22 23:12:00+09:00,smartmeter,709,,,4.7,1.7
2022-12-22 23:13:00+09:00,smartmeter,710,,644.0,,
2022-12-22 23:13:00+09:00,smartmeter,711,,,5.2,1.7
2022-12-22 23:14:00+09:00,smartmeter,712,,688.0,,
2022-12-22 23:14:00+09:00,smartmeter,713,,,4.9,2.4
2022-12-22 23:15:00+09:00,smartmeter,714,,808.0,,
2022-12-22 23:15:00+09:00,smartmeter,715,,,4.9,3.6
2022-12-22 23:16:00+09:00,smartmeter,716,,668.0,,
2022-12-22 23:16:00+09:00,smartmeter,717,,,5.4,1.8
2022-12-22 23:17:00+09:00,smartmeter,718,,560.0,,
2022-12-22 23:17:00+09:00,smartmeter,719,,,4.3,1.7
2022-12-22 23:18:00+09:00,smartmeter,720,,616.0,,
2022-12-22 23:18:00+09:00,smartmeter,721,,,4.8,1.7
2022-12-22 23:19:00+09:00,smartmeter,722,,584.0,,
2022-12-22 23:19:00+09:00,smartmeter,723,,,4.5,1.7
2022-12-22 23:20:00+09:00,smartmeter,724,,604.0,,
2022-12-22 23:20:00+09:00,smartmeter,725,,,4.5,1.9
2022-12-22 23:22:00+09:00,smartmeter,726,,676.0,,
2022-12-22 23:22:00+09:00,smartmeter,727,,,4.5,2.6
2022-12-22 23:23:00+09:00,smartmeter,728,,620.0,,
2022-12-22 23:23:00+09:00,smartmeter,729,,,4.4,2.1
2022-12-22 23:24:00+09:00,smartmeter,730,,600.0,,
2022-12-22 23:24:00+09:00,smartmeter,731,,,4.3,2.1
2022-12-22 23:25:00+09:00,smartmeter,732,,868.0,,
2022-12-22 23:25:00+09:00,smartmeter,733,,,6.9,2.1
2022-12-22 23:26:00+09:00,smartmeter,734,,624.0,,
2022-12-22 23:26:00+09:00,smartmeter,735,,,4.5,2.1
2022-12-22 23:27:00+09:00,smartmeter,736,,648.0,,
2022-12-22 23:27:00+09:00,smartmeter,737,,,4.4,2.4
2022-12-22 23:29:00+09:00,smartmeter,738,,688.0,,
2022-12-22 23:29:00+09:00,smartmeter,739,,,4.5,2.7
2022-12-22 23:30:00+09:00,smartmeter,740,3608.16,,,
2022-12-22 23:31:00+09:00,smartmeter,741,,588.0,,
2022-12-22 23:31:00+09:00,smartmeter,742,,,4.2,2.1
2022-12-22 23:32:00+09:00,smartmeter,743,,592.0,,
2022-12-22 23:32:00+09:00,smartmeter,744,,,4.2,2.1
2022-12-22 23:33:00+09:00,smartmeter,745,,624.0,,
2022-12-22 23:33:00+09:00,smartmeter,746,,,4.4,2.2
2022-12-22 23:34:00+09:00,smartmeter,747,,652.0,,
2022-12-22 23:34:00+09:00,smartmeter,748,,,4.6,2.3
2022-12-22 23:35:00+09:00,smartmeter,749,,596.0,,
2022-12-22 23:35:00+09:00,smartmeter,750,,,3.7,2.7
2022-12-22 23:36:00+09:00,smartmeter,751,,648.0,,
2022-12-22 23:36:00+09:00,smartmeter,752,,,4.1,2.7
2022-12-22 23:37:00+09:00,smartmeter,753,,596.0,,
2022-12-22 23:37:00+09:00,smartmeter,754,,,3.9,2.4
2022-12-22 23:38:00+09:00,smartmeter,755,,580.0,,
2022-12-22 23:38:00+09:00,smartmeter,756,,,4.0,2.3
2022-12-22 23:39:00+09:00,smartmeter,757,,544.0,,
2022-12-22 23:39:00+09:00,smartmeter,758,,,4.1,1.8
2022-12-22 23:40:00+09:00,smartmeter,759,,656.0,,
2022-12-22 23:40:00+09:00,smartmeter,760,,,5.3,1.7
2022-12-22 23:41:00+09:00,smartmeter,761,,676.0,,
2022-12-22 23:41:00+09:00,smartmeter,762,,,5.3,1.9
2022-12-22 23:42:00+09:00,smartmeter,763,,680.0,,
2022-12-22 23:42:00+09:00,smartmeter,764,,,4.9,2.3
2022-12-22 23:43:00+09:00,smartmeter,765,,712.0,,
2022-12-22 23:43:00+09:00,smartmeter,766,,,5.3,2.2
2022-12-22 23:45:00+09:00,smartmeter,767,,1056.0,,
2022-12-22 23:45:00+09:00,smartmeter,768,,,9.0,1.7
2022-12-22 23:46:00+09:00,smartmeter,769,,1028.0,,
2022-12-22 23:46:00+09:00,smartmeter,770,,,8.9,1.8
2022-12-22 23:47:00+09:00,smartmeter,771,,676.0,,
2022-12-22 23:47:00+09:00,smartmeter,772,,,5.5,1.7
2022-12-22 23:48:00+09:00,smartmeter,773,,692.0,,
2022-12-22 23:48:00+09:00,smartmeter,774,,,5.6,1.8
2022-12-22 23:49:00+09:00,smartmeter,775,,732.0,,
2022-12-22 23:49:00+09:00,smartmeter,776,,,5.4,2.4
2022-12-22 23:50:00+09:00,smartmeter,777,,728.0,,
2022-12-22 23:50:00+09:00,smartmeter,778,,,5.4,2.4
2022-12-22 23:51:00+09:00,smartmeter,779,,596.0,,
2022-12-22 23:51:00+09:00,smartmeter,780,,,4.5,1.9
2022-12-22 23:52:00+09:00,smartmeter,781,,592.0,,
2022-12-22 23:52:00+09:00,smartmeter,782,,,4.6,1.7
2022-12-22 23:53:00+09:00,smartmeter,783,,580.0,,
2022-12-22 23:53:00+09:00,smartmeter,784,,,4.5,1.7
2022-12-22 23:54:00+09:00,smartmeter,785,,560.0,,
2022-12-22 23:54:00+09:00,smartmeter,786,,,4.3,1.7
2022-12-22 23:55:00+09:00,smartmeter,787,,600.0,,
2022-12-22 23:55:00+09:00,smartmeter,788,,,4.7,1.7
2022-12-22 23:56:00+09:00,smartmeter,789,,624.0,,
2022-12-22 23:56:00+09:00,smartmeter,790,,,4.6,2.0
2022-12-22 23:57:00+09:00,smartmeter,791,,648.0,,
2022-12-22 23:57:00+09:00,smartmeter,792,,,4.5,2.4
2022-12-22 23:58:00+09:00,smartmeter,793,,656.0,,
2022-12-22 23:58:00+09:00,smartmeter,794,,,4.7,2.3
2022-12-22 23:59:00+09:00,smartmeter,795,,616.0,,
2022-12-22 23:59:00+09:00,smartmeter,796,,,4.7,1.9
