measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-04-23 20:06:00+09:00,smartmeter,81684,,856.0,,
2023-04-23 20:06:00+09:00,smartmeter,81685,,,6.5,2.7
2023-04-23 20:07:00+09:00,smartmeter,81686,,1040.0,,
2023-04-23 20:07:00+09:00,smartmeter,81687,,,6.4,4.5
2023-04-23 20:08:00+09:00,smartmeter,81688,,904.0,,
2023-04-23 20:08:00+09:00,smartmeter,81689,,,6.4,3.1
2023-04-23 20:09:00+09:00,smartmeter,81690,,1004.0,,
2023-04-23 20:09:00+09:00,smartmeter,81691,,,6.4,4.2
2023-04-23 20:10:00+09:00,smartmeter,81692,,988.0,,
2023-04-23 20:10:00+09:00,smartmeter,81693,,,6.5,4.0
2023-04-23 20:11:00+09:00,smartmeter,81694,,864.0,,
2023-04-23 20:11:00+09:00,smartmeter,81695,,,6.6,2.6
2023-04-23 20:12:00+09:00,smartmeter,81696,,1004.0,,
2023-04-23 20:12:00+09:00,smartmeter,81697,,,6.6,3.9
2023-04-23 20:13:00+09:00,smartmeter,81698,,1000.0,,
2023-04-23 20:13:00+09:00,smartmeter,81699,,,6.7,3.9
2023-04-23 20:14:00+09:00,smartmeter,81700,,844.0,,
2023-04-23 20:14:00+09:00,smartmeter,81701,,,6.4,2.6
2023-04-23 20:15:00+09:00,smartmeter,81702,,988.0,,
2023-04-23 20:15:00+09:00,smartmeter,81703,,,6.4,4.0
2023-04-23 20:16:00+09:00,smartmeter,81704,,868.0,,
2023-04-23 20:16:00+09:00,smartmeter,81705,,,6.6,2.6
2023-04-23 20:17:00+09:00,smartmeter,81706,,1056.0,,
2023-04-23 20:17:00+09:00,smartmeter,81707,,,6.6,4.5
2023-04-23 20:18:00+09:00,smartmeter,81708,,840.0,,
2023-04-23 20:18:00+09:00,smartmeter,81709,,,6.3,2.6
2023-04-23 20:19:00+09:00,smartmeter,81710,,808.0,,
2023-04-23 20:19:00+09:00,smartmeter,81711,,,6.4,2.2
2023-04-23 20:20:00+09:00,smartmeter,81712,,784.0,,
2023-04-23 20:20:00+09:00,smartmeter,81713,,,6.3,2.2
2023-04-23 20:21:00+09:00,smartmeter,81714,,944.0,,
2023-04-23 20:21:00+09:00,smartmeter,81715,,,6.4,3.6
2023-04-23 20:22:00+09:00,smartmeter,81716,,944.0,,
2023-04-23 20:22:00+09:00,smartmeter,81717,,,6.4,3.6
2023-04-23 20:23:00+09:00,smartmeter,81718,,796.0,,
2023-04-23 20:23:00+09:00,smartmeter,81719,,,6.3,2.2
2023-04-23 20:24:00+09:00,smartmeter,81720,,780.0,,
2023-04-23 20:24:00+09:00,smartmeter,81721,,,6.2,2.2
2023-04-23 20:25:00+09:00,smartmeter,81722,,928.0,,
2023-04-23 20:25:00+09:00,smartmeter,81723,,,6.2,3.6
2023-04-23 20:26:00+09:00,smartmeter,81724,,984.0,,
2023-04-23 20:26:00+09:00,smartmeter,81725,,,6.4,4.1
2023-04-23 20:27:00+09:00,smartmeter,81726,,960.0,,
2023-04-23 20:27:00+09:00,smartmeter,81727,,,6.6,3.5
2023-04-23 20:28:00+09:00,smartmeter,81728,,956.0,,
2023-04-23 20:28:00+09:00,smartmeter,81729,,,6.5,3.6
2023-04-23 20:29:00+09:00,smartmeter,81730,,796.0,,
2023-04-23 20:29:00+09:00,smartmeter,81731,,,6.3,2.2
2023-04-23 20:30:00+09:00,smartmeter,81732,,688.0,,
2023-04-23 20:30:00+09:00,smartmeter,81733,,,5.2,2.2
2023-04-23 20:30:00+09:00,smartmeter,81734,5605.82,,,
2023-04-23 20:31:00+09:00,smartmeter,81735,,692.0,,
2023-04-23 20:31:00+09:00,smartmeter,81736,,,5.2,2.2
2023-04-23 20:32:00+09:00,smartmeter,81737,,832.0,,
2023-04-23 20:32:00+09:00,smartmeter,81738,,,5.2,3.6
2023-04-23 20:33:00+09:00,smartmeter,81739,,748.0,,
2023-04-23 20:33:00+09:00,smartmeter,81740,,,5.4,2.5
2023-04-23 20:34:00+09:00,smartmeter,81741,,876.0,,
2023-04-23 20:34:00+09:00,smartmeter,81742,,,5.4,3.8
2023-04-23 20:35:00+09:00,smartmeter,81743,,876.0,,
2023-04-23 20:35:00+09:00,smartmeter,81744,,,5.2,4.0
2023-04-23 20:36:00+09:00,smartmeter,81745,,864.0,,
2023-04-23 20:36:00+09:00,smartmeter,81746,,,5.2,3.9
2023-04-23 20:37:00+09:00,smartmeter,81747,,968.0,,
2023-04-23 20:37:00+09:00,smartmeter,81748,,,7.5,2.6
2023-04-23 20:38:00+09:00,smartmeter,81749,,1004.0,,
2023-04-23 20:38:00+09:00,smartmeter,81750,,,7.8,2.6
2023-04-23 20:39:00+09:00,smartmeter,81751,,988.0,,
2023-04-23 20:39:00+09:00,smartmeter,81752,,,6.3,4.0
2023-04-23 20:40:00+09:00,smartmeter,81753,,740.0,,
2023-04-23 20:40:00+09:00,smartmeter,81754,,,5.2,2.6
2023-04-23 20:41:00+09:00,smartmeter,81755,,836.0,,
2023-04-23 20:41:00+09:00,smartmeter,81756,,,5.6,3.2
2023-04-23 20:42:00+09:00,smartmeter,81757,,880.0,,
2023-04-23 20:42:00+09:00,smartmeter,81758,,,5.3,4.0
2023-04-23 20:43:00+09:00,smartmeter,81759,,904.0,,
2023-04-23 20:43:00+09:00,smartmeter,81760,,,5.4,4.0
2023-04-23 20:44:00+09:00,smartmeter,81761,,896.0,,
2023-04-23 20:44:00+09:00,smartmeter,81762,,,6.9,2.6
2023-04-23 20:45:00+09:00,smartmeter,81763,,832.0,,
2023-04-23 20:45:00+09:00,smartmeter,81764,,,6.3,2.6
2023-04-23 20:46:00+09:00,smartmeter,81765,,848.0,,
2023-04-23 20:46:00+09:00,smartmeter,81766,,,6.5,2.6
2023-04-23 20:47:00+09:00,smartmeter,81767,,936.0,,
2023-04-23 20:47:00+09:00,smartmeter,81768,,,6.5,3.5
2023-04-23 20:48:00+09:00,smartmeter,81769,,944.0,,
2023-04-23 20:48:00+09:00,smartmeter,81770,,,6.7,3.1
2023-04-23 20:49:00+09:00,smartmeter,81771,,1036.0,,
2023-04-23 20:49:00+09:00,smartmeter,81772,,,6.6,4.3
2023-04-23 20:50:00+09:00,smartmeter,81773,,916.0,,
2023-04-23 20:50:00+09:00,smartmeter,81774,,,6.6,3.2
2023-04-23 20:51:00+09:00,smartmeter,81775,,900.0,,
2023-04-23 20:51:00+09:00,smartmeter,81776,,,6.4,3.2
2023-04-23 20:52:00+09:00,smartmeter,81777,,836.0,,
2023-04-23 20:52:00+09:00,smartmeter,81778,,,6.4,2.6
2023-04-23 20:53:00+09:00,smartmeter,81779,,980.0,,
2023-04-23 20:53:00+09:00,smartmeter,81780,,,6.5,3.9
2023-04-23 20:54:00+09:00,smartmeter,81781,,844.0,,
2023-04-23 20:54:00+09:00,smartmeter,81782,,,6.5,2.6
2023-04-23 20:55:00+09:00,smartmeter,81783,,892.0,,
2023-04-23 20:55:00+09:00,smartmeter,81784,,,6.6,2.9
2023-04-23 20:56:00+09:00,smartmeter,81785,,1076.0,,
2023-04-23 20:56:00+09:00,smartmeter,81786,,,6.8,4.5
2023-04-23 20:57:00+09:00,smartmeter,81787,,872.0,,
2023-04-23 20:57:00+09:00,smartmeter,81788,,,6.7,2.6
2023-04-23 20:58:00+09:00,smartmeter,81789,,960.0,,
2023-04-23 20:58:00+09:00,smartmeter,81790,,,6.5,3.7
2023-04-23 20:59:00+09:00,smartmeter,81791,,808.0,,
2023-04-23 20:59:00+09:00,smartmeter,81792,,,6.3,2.3
2023-04-23 21:00:00+09:00,smartmeter,81793,,812.0,,
2023-04-23 21:00:00+09:00,smartmeter,81794,,,6.3,2.3
2023-04-23 21:00:00+09:00,smartmeter,81795,5606.26,,,
2023-04-23 21:01:00+09:00,smartmeter,81796,,820.0,,
2023-04-23 21:01:00+09:00,smartmeter,81797,,,6.4,2.3
2023-04-23 21:02:00+09:00,smartmeter,81798,,856.0,,
2023-04-23 21:02:00+09:00,smartmeter,81799,,,6.7,2.4
2023-04-23 21:03:00+09:00,smartmeter,81800,,980.0,,
2023-04-23 21:03:00+09:00,smartmeter,81801,,,6.3,4.0
2023-04-23 21:04:00+09:00,smartmeter,81802,,808.0,,
2023-04-23 21:04:00+09:00,smartmeter,81803,,,6.2,2.5
2023-04-23 21:05:00+09:00,smartmeter,81804,,764.0,,
2023-04-23 21:05:00+09:00,smartmeter,81805,,,6.2,2.0
2023-04-23 21:06:00+09:00,smartmeter,81807,,,6.3,3.4
2023-04-23 21:07:00+09:00,smartmeter,81808,,904.0,,
2023-04-23 21:07:00+09:00,smartmeter,81809,,,5.9,3.6
2023-04-23 21:08:00+09:00,smartmeter,81810,,828.0,,
2023-04-23 21:08:00+09:00,smartmeter,81811,,,5.9,2.8
2023-04-23 21:09:00+09:00,smartmeter,81812,,1060.0,,
2023-04-23 21:09:00+09:00,smartmeter,81813,,,5.7,5.4
2023-04-23 21:10:00+09:00,smartmeter,81814,,728.0,,
2023-04-23 21:10:00+09:00,smartmeter,81815,,,5.6,2.2
2023-04-23 21:11:00+09:00,smartmeter,81816,,632.0,,
2023-04-23 21:11:00+09:00,smartmeter,81817,,,4.6,2.1
2023-04-23 21:12:00+09:00,smartmeter,81818,,640.0,,
2023-04-23 21:12:00+09:00,smartmeter,81819,,,4.7,2.1
2023-04-23 21:13:00+09:00,smartmeter,81820,,660.0,,
2023-04-23 21:13:00+09:00,smartmeter,81821,,,4.9,2.1
2023-04-23 21:14:00+09:00,smartmeter,81822,,612.0,,
2023-04-23 21:14:00+09:00,smartmeter,81823,,,5.0,1.6
2023-04-23 21:15:00+09:00,smartmeter,81824,,616.0,,
2023-04-23 21:15:00+09:00,smartmeter,81825,,,5.1,1.6
2023-04-23 21:16:00+09:00,smartmeter,81826,,668.0,,
2023-04-23 21:16:00+09:00,smartmeter,81827,,,5.1,2.1
2023-04-23 21:17:00+09:00,smartmeter,81828,,692.0,,
2023-04-23 21:17:00+09:00,smartmeter,81829,,,5.9,1.6
2023-04-23 21:18:00+09:00,smartmeter,81830,,728.0,,
2023-04-23 21:18:00+09:00,smartmeter,81831,,,6.2,1.6
2023-04-23 21:19:00+09:00,smartmeter,81832,,1052.0,,
2023-04-23 21:19:00+09:00,smartmeter,81833,,,7.6,3.3
2023-04-23 21:20:00+09:00,smartmeter,81834,,980.0,,
2023-04-23 21:20:00+09:00,smartmeter,81835,,,8.0,2.1
2023-04-23 21:21:00+09:00,smartmeter,81836,,712.0,,
2023-04-23 21:21:00+09:00,smartmeter,81837,,,6.0,1.6
2023-04-23 21:22:00+09:00,smartmeter,81838,,828.0,,
2023-04-23 21:22:00+09:00,smartmeter,81839,,,5.4,3.4
2023-04-23 21:23:00+09:00,smartmeter,81840,,704.0,,
2023-04-23 21:23:00+09:00,smartmeter,81841,,,5.6,1.9
2023-04-23 21:24:00+09:00,smartmeter,81842,,712.0,,
2023-04-23 21:24:00+09:00,smartmeter,81843,,,5.8,1.9
2023-04-23 21:25:00+09:00,smartmeter,81844,,704.0,,
2023-04-23 21:25:00+09:00,smartmeter,81845,,,5.2,2.4
2023-04-23 21:26:00+09:00,smartmeter,81846,,772.0,,
2023-04-23 21:26:00+09:00,smartmeter,81847,,,6.5,1.9
2023-04-23 21:27:00+09:00,smartmeter,81848,,820.0,,
2023-04-23 21:27:00+09:00,smartmeter,81849,,,6.3,2.5
2023-04-23 21:28:00+09:00,smartmeter,81850,,884.0,,
2023-04-23 21:28:00+09:00,smartmeter,81851,,,6.4,2.9
2023-04-23 21:29:00+09:00,smartmeter,81852,,820.0,,
2023-04-23 21:29:00+09:00,smartmeter,81853,,,6.5,2.2
2023-04-23 21:30:00+09:00,smartmeter,81854,,932.0,,
2023-04-23 21:30:00+09:00,smartmeter,81855,,,6.6,3.3
2023-04-23 21:30:00+09:00,smartmeter,81856,5606.66,,,
2023-04-23 21:31:00+09:00,smartmeter,81857,,768.0,,
2023-04-23 21:31:00+09:00,smartmeter,81858,,,6.4,1.9
2023-04-23 21:32:00+09:00,smartmeter,81859,,920.0,,
2023-04-23 21:32:00+09:00,smartmeter,81860,,,6.4,3.3
2023-04-23 21:33:00+09:00,smartmeter,81861,,788.0,,
2023-04-23 21:33:00+09:00,smartmeter,81862,,,6.6,1.9
2023-04-23 21:34:00+09:00,smartmeter,81863,,788.0,,
2023-04-23 21:34:00+09:00,smartmeter,81864,,,6.6,1.9
2023-04-23 21:35:00+09:00,smartmeter,81865,,968.0,,
2023-04-23 21:35:00+09:00,smartmeter,81866,,,6.7,3.4
2023-04-23 21:36:00+09:00,smartmeter,81867,,844.0,,
2023-04-23 21:36:00+09:00,smartmeter,81868,,,6.5,2.4
2023-04-23 21:37:00+09:00,smartmeter,81869,,816.0,,
2023-04-23 21:37:00+09:00,smartmeter,81870,,,6.7,2.0
2023-04-23 21:38:00+09:00,smartmeter,81871,,780.0,,
2023-04-23 21:38:00+09:00,smartmeter,81872,,,6.5,1.9
2023-04-23 21:39:00+09:00,smartmeter,81873,,892.0,,
2023-04-23 21:39:00+09:00,smartmeter,81874,,,6.3,3.2
2023-04-23 21:40:00+09:00,smartmeter,81875,,868.0,,
2023-04-23 21:40:00+09:00,smartmeter,81876,,,7.3,1.9
2023-04-23 21:41:00+09:00,smartmeter,81877,,776.0,,
2023-04-23 21:41:00+09:00,smartmeter,81878,,,6.5,1.9
2023-04-23 21:42:00+09:00,smartmeter,81879,,780.0,,
2023-04-23 21:42:00+09:00,smartmeter,81880,,,6.5,1.9
2023-04-23 21:43:00+09:00,smartmeter,81881,,836.0,,
2023-04-23 21:43:00+09:00,smartmeter,81882,,,6.4,2.4
2023-04-23 21:44:00+09:00,smartmeter,81883,,804.0,,
2023-04-23 21:44:00+09:00,smartmeter,81884,,,6.4,2.1
2023-04-23 21:45:00+09:00,smartmeter,81885,,780.0,,
2023-04-23 21:45:00+09:00,smartmeter,81886,,,6.4,1.9
2023-04-23 21:46:00+09:00,smartmeter,81887,,820.0,,
2023-04-23 21:46:00+09:00,smartmeter,81888,,,6.6,2.2
2023-04-23 21:47:00+09:00,smartmeter,81889,,756.0,,
2023-04-23 21:47:00+09:00,smartmeter,81890,,,6.2,1.9
2023-04-23 21:48:00+09:00,smartmeter,81891,,768.0,,
2023-04-23 21:48:00+09:00,smartmeter,81892,,,6.4,1.9
2023-04-23 21:49:00+09:00,smartmeter,81893,,756.0,,
2023-04-23 21:49:00+09:00,smartmeter,81894,,,6.3,1.9
2023-04-23 21:50:00+09:00,smartmeter,81895,,760.0,,
2023-04-23 21:50:00+09:00,smartmeter,81896,,,6.3,1.9
2023-04-23 21:51:00+09:00,smartmeter,81897,,740.0,,
2023-04-23 21:51:00+09:00,smartmeter,81898,,,5.4,2.4
2023-04-23 21:52:00+09:00,smartmeter,81899,,684.0,,
2023-04-23 21:52:00+09:00,smartmeter,81900,,,5.4,1.9
2023-04-23 21:53:00+09:00,smartmeter,81901,,620.0,,
2023-04-23 21:53:00+09:00,smartmeter,81902,,,5.3,1.5
2023-04-23 21:54:00+09:00,smartmeter,81903,,620.0,,
2023-04-23 21:54:00+09:00,smartmeter,81904,,,5.2,1.5
2023-04-23 21:55:00+09:00,smartmeter,81905,,612.0,,
2023-04-23 21:55:00+09:00,smartmeter,81906,,,5.2,1.5
2023-04-23 21:56:00+09:00,smartmeter,81907,,640.0,,
2023-04-23 21:56:00+09:00,smartmeter,81908,,,5.4,1.5
2023-04-23 21:57:00+09:00,smartmeter,81909,,640.0,,
2023-04-23 21:57:00+09:00,smartmeter,81910,,,5.4,1.5
2023-04-23 21:58:00+09:00,smartmeter,81911,,716.0,,
2023-04-23 21:58:00+09:00,smartmeter,81912,,,5.6,2.0
2023-04-23 21:59:00+09:00,smartmeter,81913,,632.0,,
2023-04-23 21:59:00+09:00,smartmeter,81914,,,5.2,1.7
2023-04-23 22:00:00+09:00,smartmeter,81915,,716.0,,
2023-04-23 22:00:00+09:00,smartmeter,81916,,,6.1,1.5
2023-04-23 22:00:00+09:00,smartmeter,81917,5607.05,,,
2023-04-23 22:01:00+09:00,smartmeter,81918,,856.0,,
2023-04-23 22:01:00+09:00,smartmeter,81919,,,7.5,1.5
2023-04-23 22:02:00+09:00,smartmeter,81920,,876.0,,
2023-04-23 22:02:00+09:00,smartmeter,81921,,,7.7,1.5
2023-04-23 22:03:00+09:00,smartmeter,81922,,636.0,,
2023-04-23 22:03:00+09:00,smartmeter,81923,,,5.4,1.5
2023-04-23 22:04:00+09:00,smartmeter,81924,,648.0,,
2023-04-23 22:04:00+09:00,smartmeter,81925,,,5.4,1.6
2023-04-23 22:05:00+09:00,smartmeter,81926,,668.0,,
2023-04-23 22:05:00+09:00,smartmeter,81927,,,5.2,2.0
2023-04-23 22:06:00+09:00,smartmeter,81928,,780.0,,
2023-04-23 22:06:00+09:00,smartmeter,81929,,,7.0,1.6
2023-04-23 22:07:00+09:00,smartmeter,81930,,704.0,,
2023-04-23 22:07:00+09:00,smartmeter,81931,,,6.2,1.5
2023-04-23 22:08:00+09:00,smartmeter,81932,,708.0,,
2023-04-23 22:08:00+09:00,smartmeter,81933,,,6.3,1.5
2023-04-23 22:09:00+09:00,smartmeter,81934,,848.0,,
2023-04-23 22:09:00+09:00,smartmeter,81935,,,6.6,2.6
2023-04-23 22:10:00+09:00,smartmeter,81936,,784.0,,
2023-04-23 22:10:00+09:00,smartmeter,81937,,,6.6,1.9
2023-04-23 22:11:00+09:00,smartmeter,81938,,808.0,,
2023-04-23 22:11:00+09:00,smartmeter,81939,,,6.5,2.2
2023-04-23 22:12:00+09:00,smartmeter,81940,,816.0,,
2023-04-23 22:12:00+09:00,smartmeter,81941,,,6.5,2.4
2023-04-23 22:13:00+09:00,smartmeter,81942,,756.0,,
2023-04-23 22:13:00+09:00,smartmeter,81943,,,6.4,1.9
2023-04-23 22:14:00+09:00,smartmeter,81944,,780.0,,
2023-04-23 22:14:00+09:00,smartmeter,81945,,,6.6,1.8
2023-04-23 22:15:00+09:00,smartmeter,81946,,792.0,,
2023-04-23 22:15:00+09:00,smartmeter,81947,,,6.8,1.8
2023-04-23 22:16:00+09:00,smartmeter,81948,,760.0,,
2023-04-23 22:16:00+09:00,smartmeter,81949,,,6.5,1.8
2023-04-23 22:17:00+09:00,smartmeter,81950,,760.0,,
2023-04-23 22:17:00+09:00,smartmeter,81951,,,6.4,1.9
2023-04-23 22:18:00+09:00,smartmeter,81952,,760.0,,
2023-04-23 22:18:00+09:00,smartmeter,81953,,,6.4,2.0
2023-04-23 22:19:00+09:00,smartmeter,81954,,856.0,,
2023-04-23 22:19:00+09:00,smartmeter,81955,,,6.8,2.4
2023-04-23 22:20:00+09:00,smartmeter,81956,,820.0,,
2023-04-23 22:20:00+09:00,smartmeter,81957,,,6.5,2.4
2023-04-23 22:21:00+09:00,smartmeter,81958,,748.0,,
2023-04-23 22:21:00+09:00,smartmeter,81959,,,6.4,1.9
2023-04-23 22:22:00+09:00,smartmeter,81960,,736.0,,
2023-04-23 22:22:00+09:00,smartmeter,81961,,,6.3,1.8
2023-04-23 22:23:00+09:00,smartmeter,81962,,740.0,,
2023-04-23 22:23:00+09:00,smartmeter,81963,,,6.3,1.8
2023-04-23 22:24:00+09:00,smartmeter,81964,,756.0,,
2023-04-23 22:24:00+09:00,smartmeter,81965,,,6.5,1.8
2023-04-23 22:25:00+09:00,smartmeter,81966,,772.0,,
2023-04-23 22:25:00+09:00,smartmeter,81967,,,6.5,1.9
2023-04-23 22:26:00+09:00,smartmeter,81968,,740.0,,
2023-04-23 22:26:00+09:00,smartmeter,81969,,,6.2,1.9
2023-04-23 22:27:00+09:00,smartmeter,81970,,796.0,,
2023-04-23 22:27:00+09:00,smartmeter,81971,,,6.5,2.2
2023-04-23 22:28:00+09:00,smartmeter,81972,,836.0,,
2023-04-23 22:28:00+09:00,smartmeter,81973,,,6.6,2.5
2023-04-23 22:29:00+09:00,smartmeter,81974,,772.0,,
2023-04-23 22:29:00+09:00,smartmeter,81975,,,6.5,2.0
2023-04-23 22:30:00+09:00,smartmeter,81976,,688.0,,
2023-04-23 22:30:00+09:00,smartmeter,81977,,,5.5,2.0
2023-04-23 22:30:00+09:00,smartmeter,81978,5607.44,,,
2023-04-23 22:31:00+09:00,smartmeter,81979,,620.0,,
2023-04-23 22:31:00+09:00,smartmeter,81980,,,4.8,2.0
2023-04-23 22:32:00+09:00,smartmeter,81981,,596.0,,
2023-04-23 22:32:00+09:00,smartmeter,81982,,,4.8,1.6
2023-04-23 22:33:00+09:00,smartmeter,81983,,596.0,,
2023-04-23 22:33:00+09:00,smartmeter,81984,,,4.8,1.6
2023-04-23 22:34:00+09:00,smartmeter,81985,,612.0,,
2023-04-23 22:34:00+09:00,smartmeter,81986,,,5.0,1.6
2023-04-23 22:35:00+09:00,smartmeter,81987,,604.0,,
2023-04-23 22:35:00+09:00,smartmeter,81988,,,4.9,1.6
2023-04-23 22:36:00+09:00,smartmeter,81989,,684.0,,
2023-04-23 22:36:00+09:00,smartmeter,81990,,,5.1,2.1
2023-04-23 22:37:00+09:00,smartmeter,81991,,640.0,,
2023-04-23 22:37:00+09:00,smartmeter,81992,,,5.2,1.7
2023-04-23 22:38:00+09:00,smartmeter,81993,,636.0,,
2023-04-23 22:38:00+09:00,smartmeter,81994,,,5.2,1.6
2023-04-23 22:39:00+09:00,smartmeter,81995,,592.0,,
2023-04-23 22:39:00+09:00,smartmeter,81996,,,4.8,1.6
2023-04-23 22:40:00+09:00,smartmeter,81997,,580.0,,
2023-04-23 22:40:00+09:00,smartmeter,81998,,,4.7,1.6
2023-04-23 22:41:00+09:00,smartmeter,81999,,596.0,,
2023-04-23 22:41:00+09:00,smartmeter,82000,,,4.8,1.6
2023-04-23 22:42:00+09:00,smartmeter,82001,,584.0,,
2023-04-23 22:42:00+09:00,smartmeter,82002,,,5.0,1.3
2023-04-23 22:43:00+09:00,smartmeter,82003,,652.0,,
2023-04-23 22:43:00+09:00,smartmeter,82004,,,5.2,1.8
2023-04-23 22:44:00+09:00,smartmeter,82005,,660.0,,
2023-04-23 22:44:00+09:00,smartmeter,82006,,,5.0,2.0
2023-04-23 22:45:00+09:00,smartmeter,82007,,604.0,,
2023-04-23 22:45:00+09:00,smartmeter,82008,,,5.1,1.4
2023-04-23 22:46:00+09:00,smartmeter,82009,,672.0,,
2023-04-23 22:46:00+09:00,smartmeter,82010,,,5.9,1.4
2023-04-23 22:47:00+09:00,smartmeter,82011,,664.0,,
2023-04-23 22:47:00+09:00,smartmeter,82012,,,5.8,1.4
2023-04-23 22:48:00+09:00,smartmeter,82013,,676.0,,
2023-04-23 22:48:00+09:00,smartmeter,82014,,,6.0,1.3
2023-04-23 22:49:00+09:00,smartmeter,82015,,672.0,,
2023-04-23 22:49:00+09:00,smartmeter,82016,,,5.9,1.3
2023-04-23 22:50:00+09:00,smartmeter,82017,,712.0,,
2023-04-23 22:50:00+09:00,smartmeter,82018,,,6.3,1.4
2023-04-23 22:51:00+09:00,smartmeter,82019,,728.0,,
2023-04-23 22:51:00+09:00,smartmeter,82020,,,5.9,1.8
2023-04-23 22:52:00+09:00,smartmeter,82021,,736.0,,
2023-04-23 22:52:00+09:00,smartmeter,82022,,,6.0,1.8
2023-04-23 22:53:00+09:00,smartmeter,82023,,664.0,,
2023-04-23 22:53:00+09:00,smartmeter,82024,,,5.8,1.4
2023-04-23 22:54:00+09:00,smartmeter,82025,,680.0,,
2023-04-23 22:54:00+09:00,smartmeter,82026,,,5.9,1.4
2023-04-23 22:55:00+09:00,smartmeter,82027,,692.0,,
2023-04-23 22:55:00+09:00,smartmeter,82028,,,6.1,1.4
2023-04-23 22:56:00+09:00,smartmeter,82029,,716.0,,
2023-04-23 22:56:00+09:00,smartmeter,82030,,,6.0,1.7
2023-04-23 22:57:00+09:00,smartmeter,82031,,700.0,,
2023-04-23 22:57:00+09:00,smartmeter,82032,,,5.8,1.7
2023-04-23 22:58:00+09:00,smartmeter,82033,,688.0,,
2023-04-23 22:58:00+09:00,smartmeter,82034,,,5.2,2.1
2023-04-23 22:59:00+09:00,smartmeter,82035,,712.0,,
2023-04-23 22:59:00+09:00,smartmeter,82036,,,5.3,2.2
2023-04-23 23:00:00+09:00,smartmeter,82037,,660.0,,
2023-04-23 23:00:00+09:00,smartmeter,82038,,,5.4,1.7
2023-04-23 23:00:00+09:00,smartmeter,82039,5607.76,,,
2023-04-23 23:01:00+09:00,smartmeter,82040,,660.0,,
2023-04-23 23:01:00+09:00,smartmeter,82041,,,5.4,1.7
2023-04-23 23:02:00+09:00,smartmeter,82042,,624.0,,
2023-04-23 23:02:00+09:00,smartmeter,82043,,,5.0,1.7
2023-04-23 23:03:00+09:00,smartmeter,82044,,644.0,,
2023-04-23 23:03:00+09:00,smartmeter,82045,,,5.2,1.7
2023-04-23 23:04:00+09:00,smartmeter,82046,,632.0,,
2023-04-23 23:04:00+09:00,smartmeter,82047,,,5.2,1.6
2023-04-23 23:05:00+09:00,smartmeter,82048,,620.0,,
2023-04-23 23:05:00+09:00,smartmeter,82049,,,5.1,1.6
2023-04-23 23:06:00+09:00,smartmeter,82050,,644.0,,
2023-04-23 23:06:00+09:00,smartmeter,82051,,,5.1,1.9
2023-04-23 23:07:00+09:00,smartmeter,82052,,680.0,,
2023-04-23 23:07:00+09:00,smartmeter,82053,,,5.1,2.1
2023-04-23 23:08:00+09:00,smartmeter,82054,,700.0,,
2023-04-23 23:08:00+09:00,smartmeter,82055,,,6.0,1.6
2023-04-23 23:09:00+09:00,smartmeter,82056,,604.0,,
2023-04-23 23:09:00+09:00,smartmeter,82057,,,4.9,1.6
2023-04-23 23:10:00+09:00,smartmeter,82058,,616.0,,
2023-04-23 23:10:00+09:00,smartmeter,82059,,,4.9,1.6
2023-04-23 23:11:00+09:00,smartmeter,82060,,604.0,,
2023-04-23 23:11:00+09:00,smartmeter,82061,,,4.9,1.6
2023-04-23 23:12:00+09:00,smartmeter,82062,,584.0,,
2023-04-23 23:12:00+09:00,smartmeter,82063,,,4.7,1.6
2023-04-23 23:13:00+09:00,smartmeter,82064,,596.0,,
2023-04-23 23:13:00+09:00,smartmeter,82065,,,4.8,1.6
2023-04-23 23:14:00+09:00,smartmeter,82066,,664.0,,
2023-04-23 23:14:00+09:00,smartmeter,82067,,,4.9,2.1
2023-04-23 23:15:00+09:00,smartmeter,82068,,660.0,,
2023-04-23 23:15:00+09:00,smartmeter,82069,,,4.9,2.1
2023-04-23 23:16:00+09:00,smartmeter,82070,,604.0,,
2023-04-23 23:16:00+09:00,smartmeter,82071,,,4.8,1.6
2023-04-23 23:17:00+09:00,smartmeter,82072,,584.0,,
2023-04-23 23:17:00+09:00,smartmeter,82073,,,4.6,1.7
2023-04-23 23:18:00+09:00,smartmeter,82074,,596.0,,
2023-04-23 23:18:00+09:00,smartmeter,82075,,,4.7,1.6
2023-04-23 23:19:00+09:00,smartmeter,82076,,596.0,,
2023-04-23 23:19:00+09:00,smartmeter,82077,,,4.8,1.6
2023-04-23 23:20:00+09:00,smartmeter,82078,,616.0,,
2023-04-23 23:20:00+09:00,smartmeter,82079,,,5.0,1.6
2023-04-23 23:21:00+09:00,smartmeter,82080,,568.0,,
2023-04-23 23:21:00+09:00,smartmeter,82081,,,4.6,1.6
2023-04-23 23:22:00+09:00,smartmeter,82082,,640.0,,
2023-04-23 23:22:00+09:00,smartmeter,82083,,,4.6,2.1
2023-04-23 23:23:00+09:00,smartmeter,82084,,624.0,,
2023-04-23 23:23:00+09:00,smartmeter,82085,,,4.6,2.0
2023-04-23 23:24:00+09:00,smartmeter,82086,,712.0,,
2023-04-23 23:24:00+09:00,smartmeter,82087,,,6.0,1.6
2023-04-23 23:25:00+09:00,smartmeter,82088,,688.0,,
