measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-26 22:55:00+09:00,smartmeter,563,,,7.2,4.6
2022-12-26 22:56:00+09:00,smartmeter,564,,1192.0,,
2022-12-26 22:56:00+09:00,smartmeter,565,,,7.2,5.3
2022-12-26 22:57:00+09:00,smartmeter,566,,1184.0,,
2022-12-26 22:57:00+09:00,smartmeter,567,,,6.9,5.3
2022-12-26 22:59:00+09:00,smartmeter,568,,1008.0,,
2022-12-26 22:59:00+09:00,smartmeter,569,,,5.6,4.8
2022-12-26 23:00:00+09:00,smartmeter,570,,896.0,,
2022-12-26 23:00:00+09:00,smartmeter,571,,,5.8,3.5
2022-12-26 23:00:00+09:00,smartmeter,572,3690.28,,,
2022-12-26 23:01:00+09:00,smartmeter,573,,916.0,,
2022-12-26 23:01:00+09:00,smartmeter,574,,,6.0,3.6
2022-12-26 23:02:00+09:00,smartmeter,575,,944.0,,
2022-12-26 23:02:00+09:00,smartmeter,576,,,5.8,4.0
2022-12-26 23:03:00+09:00,smartmeter,577,,956.0,,
2022-12-26 23:03:00+09:00,smartmeter,578,,,5.8,4.1
2022-12-26 23:04:00+09:00,smartmeter,579,,840.0,,
2022-12-26 23:04:00+09:00,smartmeter,580,,,5.6,3.2
2022-12-26 23:05:00+09:00,smartmeter,581,,520.0,,
2022-12-26 23:05:00+09:00,smartmeter,582,,,4.0,1.7
2022-12-26 23:06:00+09:00,smartmeter,583,,500.0,,
2022-12-26 23:06:00+09:00,smartmeter,584,,,3.9,1.7
2022-12-26 23:07:00+09:00,smartmeter,585,,620.0,,
2022-12-26 23:07:00+09:00,smartmeter,586,,,5.0,1.7
2022-12-26 23:08:00+09:00,smartmeter,587,,620.0,,
2022-12-26 23:08:00+09:00,smartmeter,588,,,4.7,2.1
2022-12-26 23:09:00+09:00,smartmeter,589,,848.0,,
2022-12-26 23:09:00+09:00,smartmeter,590,,,5.7,3.3
2022-12-26 23:10:00+09:00,smartmeter,591,,868.0,,
2022-12-26 23:10:00+09:00,smartmeter,592,,,6.0,3.2
2022-12-26 23:11:00+09:00,smartmeter,593,,920.0,,
2022-12-26 23:11:00+09:00,smartmeter,594,,,6.3,3.4
2022-12-26 23:12:00+09:00,smartmeter,595,,896.0,,
2022-12-26 23:12:00+09:00,smartmeter,596,,,6.0,3.4
2022-12-26 23:13:00+09:00,smartmeter,597,,920.0,,
2022-12-26 23:13:00+09:00,smartmeter,598,,,6.2,3.4
2022-12-26 23:14:00+09:00,smartmeter,599,,988.0,,
2022-12-26 23:14:00+09:00,smartmeter,600,,,6.3,4.0
2022-12-26 23:15:00+09:00,smartmeter,601,,976.0,,
2022-12-26 23:15:00+09:00,smartmeter,602,,,6.2,4.0
2022-12-26 23:16:00+09:00,smartmeter,603,,884.0,,
2022-12-26 23:16:00+09:00,smartmeter,604,,,6.2,3.1
2022-12-26 23:17:00+09:00,smartmeter,605,,904.0,,
2022-12-26 23:17:00+09:00,smartmeter,606,,,6.3,3.2
2022-12-26 23:18:00+09:00,smartmeter,607,,824.0,,
2022-12-26 23:18:00+09:00,smartmeter,608,,,6.0,2.8
2022-12-26 23:19:00+09:00,smartmeter,609,,792.0,,
2022-12-26 23:19:00+09:00,smartmeter,610,,,5.7,2.7
2022-12-26 23:20:00+09:00,smartmeter,611,,664.0,,
2022-12-26 23:20:00+09:00,smartmeter,612,,,5.4,1.8
2022-12-26 23:21:00+09:00,smartmeter,613,,668.0,,
2022-12-26 23:21:00+09:00,smartmeter,614,,,5.5,1.8
2022-12-26 23:22:00+09:00,smartmeter,615,,616.0,,
2022-12-26 23:22:00+09:00,smartmeter,616,,,5.5,1.3
2022-12-26 23:23:00+09:00,smartmeter,617,,616.0,,
2022-12-26 23:23:00+09:00,smartmeter,618,,,5.5,1.4
2022-12-26 23:24:00+09:00,smartmeter,619,,832.0,,
2022-12-26 23:24:00+09:00,smartmeter,620,,,6.6,2.5
2022-12-26 23:25:00+09:00,smartmeter,621,,900.0,,
2022-12-26 23:25:00+09:00,smartmeter,622,,,6.7,2.9
2022-12-26 23:26:00+09:00,smartmeter,623,,972.0,,
2022-12-26 23:26:00+09:00,smartmeter,624,,,6.7,3.5
2022-12-26 23:27:00+09:00,smartmeter,625,,984.0,,
2022-12-26 23:27:00+09:00,smartmeter,626,,,6.8,3.5
2022-12-26 23:28:00+09:00,smartmeter,627,,944.0,,
2022-12-26 23:28:00+09:00,smartmeter,628,,,6.9,3.0
2022-12-26 23:29:00+09:00,smartmeter,629,,976.0,,
2022-12-26 23:29:00+09:00,smartmeter,630,,,7.2,3.1
2022-12-26 23:30:00+09:00,smartmeter,631,,928.0,,
2022-12-26 23:30:00+09:00,smartmeter,632,,,6.7,3.1
2022-12-26 23:30:00+09:00,smartmeter,633,3690.71,,,
2022-12-26 23:31:00+09:00,smartmeter,634,,844.0,,
2022-12-26 23:31:00+09:00,smartmeter,635,,,5.7,3.1
2022-12-26 23:32:00+09:00,smartmeter,636,,916.0,,
2022-12-26 23:32:00+09:00,smartmeter,637,,,6.0,3.5
2022-12-26 23:33:00+09:00,smartmeter,638,,940.0,,
2022-12-26 23:33:00+09:00,smartmeter,639,,,5.7,3.9
2022-12-26 23:34:00+09:00,smartmeter,640,,808.0,,
2022-12-26 23:34:00+09:00,smartmeter,641,,,5.4,3.1
2022-12-26 23:37:00+09:00,smartmeter,0,,552.0,,
2022-12-26 23:37:00+09:00,smartmeter,1,,,4.4,1.6
2022-12-26 23:30:00+09:00,smartmeter,2,3690.71,,,
2022-12-26 23:38:00+09:00,smartmeter,3,,556.0,,
2022-12-26 23:38:00+09:00,smartmeter,4,,,4.4,1.7
2022-12-26 23:39:00+09:00,smartmeter,5,,848.0,,
2022-12-26 23:39:00+09:00,smartmeter,6,,,5.6,3.3
2022-12-26 23:40:00+09:00,smartmeter,7,,928.0,,
2022-12-26 23:40:00+09:00,smartmeter,8,,,6.1,3.6
2022-12-26 23:41:00+09:00,smartmeter,9,,1328.0,,
2022-12-26 23:41:00+09:00,smartmeter,10,,,6.2,7.3
2022-12-26 23:44:00+09:00,smartmeter,0,,2268.0,,
2022-12-26 23:44:00+09:00,smartmeter,1,,,19.0,3.6
2022-12-26 23:30:00+09:00,smartmeter,2,3690.71,,,
2022-12-26 23:46:00+09:00,smartmeter,6,,,6.5,4.2
2022-12-26 23:47:00+09:00,smartmeter,7,,1004.0,,
2022-12-26 23:48:00+09:00,smartmeter,9,,980.0,,
2022-12-26 23:48:00+09:00,smartmeter,10,,,6.6,3.7
2022-12-26 23:49:00+09:00,smartmeter,11,,876.0,,
2022-12-26 23:49:00+09:00,smartmeter,12,,,6.0,3.2
2022-12-26 23:50:00+09:00,smartmeter,13,,880.0,,
2022-12-26 23:50:00+09:00,smartmeter,14,,,6.1,3.2
2022-12-26 23:51:00+09:00,smartmeter,15,,568.0,,
2022-12-26 23:52:00+09:00,smartmeter,17,,572.0,,
2022-12-26 23:52:00+09:00,smartmeter,18,,,3.9,2.3
2022-12-26 23:53:00+09:00,smartmeter,19,,712.0,,
2022-12-26 23:53:00+09:00,smartmeter,20,,,5.3,2.3
2022-12-26 23:54:00+09:00,smartmeter,21,,836.0,,
2022-12-26 23:54:00+09:00,smartmeter,22,,,6.2,2.7
2022-12-26 23:55:00+09:00,smartmeter,23,,892.0,,
2022-12-26 23:55:00+09:00,smartmeter,24,,,6.4,3.1
2022-12-26 23:56:00+09:00,smartmeter,25,,960.0,,
2022-12-26 23:56:00+09:00,smartmeter,26,,,6.6,3.5
2022-12-26 23:57:00+09:00,smartmeter,27,,996.0,,
2022-12-26 23:57:00+09:00,smartmeter,28,,,7.0,3.5
2022-12-26 23:58:00+09:00,smartmeter,29,,1020.0,,
2022-12-26 23:59:00+09:00,smartmeter,32,,,6.8,4.2
