measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-29 21:58:00+09:00,smartmeter,486,,,3.7,1.5
2022-12-29 21:59:00+09:00,smartmeter,487,,452.0,,
2022-12-29 21:59:00+09:00,smartmeter,488,,,3.8,1.5
2022-12-29 22:00:00+09:00,smartmeter,489,,460.0,,
2022-12-29 22:00:00+09:00,smartmeter,490,,,3.8,1.6
2022-12-29 22:00:00+09:00,smartmeter,491,3745.96,,,
2022-12-29 22:01:00+09:00,smartmeter,492,,480.0,,
2022-12-29 22:01:00+09:00,smartmeter,493,,,3.6,2.0
2022-12-29 22:02:00+09:00,smartmeter,494,,364.0,,
2022-12-29 22:02:00+09:00,smartmeter,495,,,2.6,1.8
2022-12-29 22:03:00+09:00,smartmeter,496,,360.0,,
2022-12-29 22:03:00+09:00,smartmeter,497,,,2.8,1.5
2022-12-29 22:04:00+09:00,smartmeter,498,,336.0,,
2022-12-29 22:04:00+09:00,smartmeter,499,,,2.7,1.4
2022-12-29 22:05:00+09:00,smartmeter,500,,316.0,,
2022-12-29 22:05:00+09:00,smartmeter,501,,,2.6,1.4
2022-12-29 22:06:00+09:00,smartmeter,502,,328.0,,
2022-12-29 22:06:00+09:00,smartmeter,503,,,2.6,1.4
2022-12-29 22:07:00+09:00,smartmeter,504,,380.0,,
2022-12-29 22:07:00+09:00,smartmeter,505,,,2.8,1.7
2022-12-29 22:08:00+09:00,smartmeter,506,,772.0,,
2022-12-29 22:08:00+09:00,smartmeter,507,,,2.6,5.5
2022-12-29 22:09:00+09:00,smartmeter,508,,332.0,,
2022-12-29 22:09:00+09:00,smartmeter,509,,,2.5,1.6
2022-12-29 22:10:00+09:00,smartmeter,510,,384.0,,
2022-12-29 22:10:00+09:00,smartmeter,511,,,2.7,1.8
2022-12-29 22:11:00+09:00,smartmeter,512,,408.0,,
2022-12-29 22:11:00+09:00,smartmeter,513,,,2.8,1.9
2022-12-29 22:12:00+09:00,smartmeter,514,,360.0,,
2022-12-29 22:12:00+09:00,smartmeter,515,,,2.5,1.8
2022-12-29 22:13:00+09:00,smartmeter,516,,360.0,,
2022-12-29 22:13:00+09:00,smartmeter,517,,,2.5,1.8
2022-12-29 22:14:00+09:00,smartmeter,518,,372.0,,
2022-12-29 22:14:00+09:00,smartmeter,519,,,2.6,1.8
2022-12-29 22:15:00+09:00,smartmeter,520,,448.0,,
2022-12-29 22:15:00+09:00,smartmeter,521,,,2.7,2.4
2022-12-29 22:16:00+09:00,smartmeter,522,,360.0,,
2022-12-29 22:16:00+09:00,smartmeter,523,,,2.5,1.8
2022-12-29 22:17:00+09:00,smartmeter,524,,364.0,,
2022-12-29 22:17:00+09:00,smartmeter,525,,,2.5,1.8
2022-12-29 22:18:00+09:00,smartmeter,526,,392.0,,
2022-12-29 22:18:00+09:00,smartmeter,527,,,2.7,1.9
2022-12-29 22:19:00+09:00,smartmeter,528,,388.0,,
2022-12-29 22:19:00+09:00,smartmeter,529,,,2.2,2.3
2022-12-29 22:20:00+09:00,smartmeter,530,,304.0,,
2022-12-29 22:20:00+09:00,smartmeter,531,,,2.0,1.8
2022-12-29 22:21:00+09:00,smartmeter,532,,472.0,,
2022-12-29 22:21:00+09:00,smartmeter,533,,,3.7,1.7
2022-12-29 22:22:00+09:00,smartmeter,534,,440.0,,
2022-12-29 22:22:00+09:00,smartmeter,535,,,3.2,1.8
2022-12-29 22:23:00+09:00,smartmeter,536,,476.0,,
2022-12-29 22:23:00+09:00,smartmeter,537,,,3.1,2.3
2022-12-29 22:24:00+09:00,smartmeter,538,,400.0,,
2022-12-29 22:24:00+09:00,smartmeter,539,,,3.0,1.8
2022-12-29 22:25:00+09:00,smartmeter,540,,424.0,,
2022-12-29 22:25:00+09:00,smartmeter,541,,,3.1,1.8
2022-12-29 22:26:00+09:00,smartmeter,542,,464.0,,
2022-12-29 22:26:00+09:00,smartmeter,543,,,3.3,2.1
2022-12-29 22:27:00+09:00,smartmeter,544,,464.0,,
2022-12-29 22:27:00+09:00,smartmeter,545,,,3.0,2.3
2022-12-29 22:28:00+09:00,smartmeter,546,,424.0,,
2022-12-29 22:28:00+09:00,smartmeter,547,,,3.0,2.0
2022-12-29 22:29:00+09:00,smartmeter,548,,488.0,,
2022-12-29 22:29:00+09:00,smartmeter,549,,,3.8,2.0
2022-12-29 22:30:00+09:00,smartmeter,550,,520.0,,
2022-12-29 22:30:00+09:00,smartmeter,551,,,3.8,2.2
2022-12-29 22:30:00+09:00,smartmeter,552,3746.16,,,
2022-12-29 22:31:00+09:00,smartmeter,553,,520.0,,
2022-12-29 22:31:00+09:00,smartmeter,554,,,3.6,2.4
2022-12-29 22:32:00+09:00,smartmeter,555,,468.0,,
2022-12-29 22:32:00+09:00,smartmeter,556,,,3.7,1.8
2022-12-29 22:33:00+09:00,smartmeter,557,,492.0,,
2022-12-29 22:33:00+09:00,smartmeter,558,,,3.9,1.8
2022-12-29 22:34:00+09:00,smartmeter,559,,540.0,,
2022-12-29 22:34:00+09:00,smartmeter,560,,,3.8,2.3
2022-12-29 22:35:00+09:00,smartmeter,561,,484.0,,
2022-12-29 22:35:00+09:00,smartmeter,562,,,3.6,2.0
2022-12-29 22:36:00+09:00,smartmeter,563,,384.0,,
2022-12-29 22:36:00+09:00,smartmeter,564,,,2.7,1.8
2022-12-29 22:37:00+09:00,smartmeter,565,,400.0,,
2022-12-29 22:37:00+09:00,smartmeter,566,,,2.8,1.8
2022-12-29 22:38:00+09:00,smartmeter,567,,428.0,,
2022-12-29 22:38:00+09:00,smartmeter,568,,,2.6,2.2
2022-12-29 22:39:00+09:00,smartmeter,569,,364.0,,
2022-12-29 22:39:00+09:00,smartmeter,570,,,2.6,1.8
2022-12-29 22:40:00+09:00,smartmeter,571,,384.0,,
2022-12-29 22:40:00+09:00,smartmeter,572,,,2.7,1.8
2022-12-29 22:41:00+09:00,smartmeter,573,,392.0,,
2022-12-29 22:41:00+09:00,smartmeter,574,,,2.8,1.7
2022-12-29 22:42:00+09:00,smartmeter,575,,416.0,,
2022-12-29 22:42:00+09:00,smartmeter,576,,,2.5,2.2
2022-12-29 22:43:00+09:00,smartmeter,577,,364.0,,
2022-12-29 22:43:00+09:00,smartmeter,578,,,2.5,1.8
2022-12-29 22:44:00+09:00,smartmeter,579,,392.0,,
2022-12-29 22:44:00+09:00,smartmeter,580,,,2.7,1.8
2022-12-29 22:45:00+09:00,smartmeter,581,,376.0,,
2022-12-29 22:45:00+09:00,smartmeter,582,,,2.6,1.8
2022-12-29 22:46:00+09:00,smartmeter,583,,368.0,,
2022-12-29 22:46:00+09:00,smartmeter,584,,,2.5,1.8
2022-12-29 22:47:00+09:00,smartmeter,585,,332.0,,
2022-12-29 22:47:00+09:00,smartmeter,586,,,2.6,1.4
2022-12-29 22:48:00+09:00,smartmeter,587,,344.0,,
2022-12-29 22:48:00+09:00,smartmeter,588,,,2.7,1.4
2022-12-29 22:49:00+09:00,smartmeter,589,,552.0,,
2022-12-29 22:49:00+09:00,smartmeter,590,,,2.5,3.7
2022-12-29 22:50:00+09:00,smartmeter,591,,412.0,,
2022-12-29 22:50:00+09:00,smartmeter,592,,,3.2,1.6
2022-12-29 22:51:00+09:00,smartmeter,593,,536.0,,
2022-12-29 22:51:00+09:00,smartmeter,594,,,4.5,1.4
2022-12-29 22:52:00+09:00,smartmeter,595,,528.0,,
2022-12-29 22:52:00+09:00,smartmeter,596,,,4.3,1.4
2022-12-29 22:53:00+09:00,smartmeter,597,,540.0,,
2022-12-29 22:53:00+09:00,smartmeter,598,,,3.9,1.8
2022-12-29 22:54:00+09:00,smartmeter,599,,476.0,,
2022-12-29 22:54:00+09:00,smartmeter,600,,,3.9,1.3
2022-12-29 22:55:00+09:00,smartmeter,601,,648.0,,
2022-12-29 22:55:00+09:00,smartmeter,602,,,5.7,1.3
2022-12-29 22:56:00+09:00,smartmeter,603,,644.0,,
2022-12-29 22:56:00+09:00,smartmeter,604,,,5.0,1.8
2022-12-29 22:57:00+09:00,smartmeter,605,,620.0,,
2022-12-29 22:57:00+09:00,smartmeter,606,,,4.8,1.9
2022-12-29 22:58:00+09:00,smartmeter,607,,576.0,,
2022-12-29 22:58:00+09:00,smartmeter,608,,,4.8,1.4
2022-12-29 22:59:00+09:00,smartmeter,609,,596.0,,
2022-12-29 22:59:00+09:00,smartmeter,610,,,5.1,1.3
2022-12-29 23:00:00+09:00,smartmeter,611,,636.0,,
2022-12-29 23:00:00+09:00,smartmeter,612,,,5.0,1.8
2022-12-29 23:00:00+09:00,smartmeter,613,3746.4,,,
2022-12-29 23:01:00+09:00,smartmeter,614,,668.0,,
2022-12-29 23:01:00+09:00,smartmeter,615,,,4.9,2.2
2022-12-29 23:02:00+09:00,smartmeter,616,,672.0,,
2022-12-29 23:02:00+09:00,smartmeter,617,,,5.5,1.8
2022-12-29 23:03:00+09:00,smartmeter,618,,704.0,,
2022-12-29 23:03:00+09:00,smartmeter,619,,,5.8,1.8
2022-12-29 23:04:00+09:00,smartmeter,620,,724.0,,
2022-12-29 23:04:00+09:00,smartmeter,621,,,5.5,2.3
2022-12-29 23:05:00+09:00,smartmeter,622,,660.0,,
2022-12-29 23:05:00+09:00,smartmeter,623,,,5.4,1.8
2022-12-29 23:06:00+09:00,smartmeter,624,,684.0,,
2022-12-29 23:06:00+09:00,smartmeter,625,,,5.6,1.8
2022-12-29 23:07:00+09:00,smartmeter,626,,576.0,,
2022-12-29 23:07:00+09:00,smartmeter,627,,,4.6,1.7
2022-12-29 23:08:00+09:00,smartmeter,628,,620.0,,
2022-12-29 23:08:00+09:00,smartmeter,629,,,4.4,2.3
2022-12-29 23:09:00+09:00,smartmeter,630,,592.0,,
2022-12-29 23:09:00+09:00,smartmeter,631,,,4.6,1.8
2022-12-29 23:10:00+09:00,smartmeter,632,,588.0,,
2022-12-29 23:10:00+09:00,smartmeter,633,,,4.7,1.7
2022-12-29 23:11:00+09:00,smartmeter,634,,620.0,,
2022-12-29 23:11:00+09:00,smartmeter,635,,,4.4,2.2
2022-12-29 23:12:00+09:00,smartmeter,636,,564.0,,
2022-12-29 23:12:00+09:00,smartmeter,637,,,4.4,1.7
2022-12-29 23:13:00+09:00,smartmeter,638,,596.0,,
2022-12-29 23:13:00+09:00,smartmeter,639,,,4.6,1.8
2022-12-29 23:14:00+09:00,smartmeter,640,,616.0,,
2022-12-29 23:14:00+09:00,smartmeter,641,,,4.5,2.1
2022-12-29 23:15:00+09:00,smartmeter,642,,628.0,,
2022-12-29 23:15:00+09:00,smartmeter,643,,,4.4,2.3
2022-12-29 23:16:00+09:00,smartmeter,644,,572.0,,
2022-12-29 23:16:00+09:00,smartmeter,645,,,4.4,1.8
2022-12-29 23:17:00+09:00,smartmeter,646,,592.0,,
2022-12-29 23:17:00+09:00,smartmeter,647,,,4.6,1.8
2022-12-29 23:18:00+09:00,smartmeter,648,,628.0,,
2022-12-29 23:18:00+09:00,smartmeter,649,,,4.4,2.3
2022-12-29 23:19:00+09:00,smartmeter,650,,600.0,,
2022-12-29 23:19:00+09:00,smartmeter,651,,,4.4,2.1
2022-12-29 23:20:00+09:00,smartmeter,652,,532.0,,
2022-12-29 23:20:00+09:00,smartmeter,653,,,4.1,1.7
2022-12-29 23:21:00+09:00,smartmeter,654,,544.0,,
2022-12-29 23:21:00+09:00,smartmeter,655,,,4.2,1.7
2022-12-29 23:22:00+09:00,smartmeter,656,,596.0,,
2022-12-29 23:22:00+09:00,smartmeter,657,,,4.1,2.2
2022-12-29 23:23:00+09:00,smartmeter,658,,540.0,,
2022-12-29 23:23:00+09:00,smartmeter,659,,,4.0,1.8
2022-12-29 23:24:00+09:00,smartmeter,660,,552.0,,
2022-12-29 23:24:00+09:00,smartmeter,661,,,4.3,1.7
2022-12-29 23:25:00+09:00,smartmeter,662,,548.0,,
2022-12-29 23:25:00+09:00,smartmeter,663,,,4.2,1.7
2022-12-29 23:26:00+09:00,smartmeter,664,,576.0,,
2022-12-29 23:26:00+09:00,smartmeter,665,,,3.9,2.3
2022-12-29 23:27:00+09:00,smartmeter,666,,528.0,,
2022-12-29 23:27:00+09:00,smartmeter,667,,,4.0,1.8
2022-12-29 23:28:00+09:00,smartmeter,668,,548.0,,
2022-12-29 23:28:00+09:00,smartmeter,669,,,4.1,1.8
2022-12-29 23:29:00+09:00,smartmeter,670,,656.0,,
2022-12-29 23:29:00+09:00,smartmeter,671,,,4.9,2.2
2022-12-29 23:30:00+09:00,smartmeter,672,,720.0,,
2022-12-29 23:30:00+09:00,smartmeter,673,,,5.5,2.2
2022-12-29 23:30:00+09:00,smartmeter,674,3746.71,,,
2022-12-29 23:31:00+09:00,smartmeter,675,,692.0,,
2022-12-29 23:31:00+09:00,smartmeter,676,,,5.8,1.7
2022-12-29 23:32:00+09:00,smartmeter,677,,948.0,,
2022-12-29 23:32:00+09:00,smartmeter,678,,,5.7,4.2
2022-12-29 23:33:00+09:00,smartmeter,679,,728.0,,
2022-12-29 23:33:00+09:00,smartmeter,680,,,5.5,2.3
2022-12-29 23:34:00+09:00,smartmeter,681,,696.0,,
2022-12-29 23:34:00+09:00,smartmeter,682,,,5.6,2.0
2022-12-29 23:35:00+09:00,smartmeter,683,,680.0,,
2022-12-29 23:35:00+09:00,smartmeter,684,,,5.9,1.4
2022-12-29 23:36:00+09:00,smartmeter,685,,656.0,,
2022-12-29 23:36:00+09:00,smartmeter,686,,,5.7,1.5
2022-12-29 23:37:00+09:00,smartmeter,687,,688.0,,
2022-12-29 23:37:00+09:00,smartmeter,688,,,5.5,1.9
2022-12-29 23:38:00+09:00,smartmeter,689,,640.0,,
2022-12-29 23:38:00+09:00,smartmeter,690,,,5.6,1.4
2022-12-29 23:39:00+09:00,smartmeter,691,,1072.0,,
2022-12-29 23:39:00+09:00,smartmeter,692,,,9.8,1.5
2022-12-29 23:40:00+09:00,smartmeter,693,,1976.0,,
2022-12-29 23:40:00+09:00,smartmeter,694,,,17.8,1.9
2022-12-29 23:41:00+09:00,smartmeter,695,,1952.0,,
2022-12-29 23:41:00+09:00,smartmeter,696,,,17.7,1.8
2022-12-29 23:42:00+09:00,smartmeter,697,,1924.0,,
2022-12-29 23:42:00+09:00,smartmeter,698,,,17.9,1.4
2022-12-29 23:43:00+09:00,smartmeter,699,,652.0,,
2022-12-29 23:43:00+09:00,smartmeter,700,,,5.7,1.4
2022-12-29 23:44:00+09:00,smartmeter,701,,592.0,,
2022-12-29 23:44:00+09:00,smartmeter,702,,,4.4,1.9
2022-12-29 23:45:00+09:00,smartmeter,703,,548.0,,
2022-12-29 23:45:00+09:00,smartmeter,704,,,4.4,1.5
2022-12-29 23:46:00+09:00,smartmeter,705,,548.0,,
2022-12-29 23:46:00+09:00,smartmeter,706,,,4.7,1.4
2022-12-29 23:47:00+09:00,smartmeter,707,,540.0,,
2022-12-29 23:47:00+09:00,smartmeter,708,,,4.1,1.7
2022-12-29 23:48:00+09:00,smartmeter,709,,536.0,,
2022-12-29 23:48:00+09:00,smartmeter,710,,,3.9,1.9
2022-12-29 23:49:00+09:00,smartmeter,711,,492.0,,
2022-12-29 23:49:00+09:00,smartmeter,712,,,4.0,1.4
2022-12-29 23:50:00+09:00,smartmeter,713,,556.0,,
2022-12-29 23:50:00+09:00,smartmeter,714,,,4.2,1.8
2022-12-29 23:52:00+09:00,smartmeter,717,,524.0,,
2022-12-29 23:52:00+09:00,smartmeter,718,,,3.9,1.8
2022-12-29 23:53:00+09:00,smartmeter,719,,524.0,,
2022-12-29 23:53:00+09:00,smartmeter,720,,,3.9,1.8
2022-12-29 23:54:00+09:00,smartmeter,721,,544.0,,
2022-12-29 23:54:00+09:00,smartmeter,722,,,4.1,1.8
2022-12-29 23:55:00+09:00,smartmeter,723,,580.0,,
2022-12-29 23:55:00+09:00,smartmeter,724,,,4.0,2.2
2022-12-29 23:56:00+09:00,smartmeter,725,,508.0,,
2022-12-29 23:56:00+09:00,smartmeter,726,,,3.8,1.7
2022-12-29 23:57:00+09:00,smartmeter,727,,584.0,,
2022-12-29 23:57:00+09:00,smartmeter,728,,,4.6,1.7
2022-12-29 23:58:00+09:00,smartmeter,729,,648.0,,
2022-12-29 23:58:00+09:00,smartmeter,730,,,4.6,2.3
2022-12-29 23:59:00+09:00,smartmeter,731,,616.0,,
2022-12-29 23:59:00+09:00,smartmeter,732,,,4.4,2.2
