measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-28 23:16:00+09:00,smartmeter,99,,468.0,,
2022-12-28 23:16:00+09:00,smartmeter,100,,,4.0,1.2
2022-12-28 23:17:00+09:00,smartmeter,101,,484.0,,
2022-12-28 23:17:00+09:00,smartmeter,102,,,4.2,1.2
2022-12-28 23:18:00+09:00,smartmeter,103,,484.0,,
2022-12-28 23:18:00+09:00,smartmeter,104,,,4.2,1.2
2022-12-28 23:19:00+09:00,smartmeter,105,,888.0,,
2022-12-28 23:19:00+09:00,smartmeter,106,,,4.1,5.2
2022-12-28 23:20:00+09:00,smartmeter,107,,580.0,,
2022-12-28 23:20:00+09:00,smartmeter,108,,,4.1,2.1
2022-12-28 23:21:00+09:00,smartmeter,109,,640.0,,
2022-12-28 23:21:00+09:00,smartmeter,110,,,4.7,2.1
2022-12-28 23:22:00+09:00,smartmeter,111,,596.0,,
2022-12-28 23:22:00+09:00,smartmeter,112,,,4.6,1.9
2022-12-28 23:23:00+09:00,smartmeter,113,,568.0,,
2022-12-28 23:23:00+09:00,smartmeter,114,,,4.6,1.6
2022-12-28 23:24:00+09:00,smartmeter,115,,576.0,,
2022-12-28 23:24:00+09:00,smartmeter,116,,,4.7,1.6
2022-12-28 23:25:00+09:00,smartmeter,118,,,4.5,1.6
2022-12-28 23:26:00+09:00,smartmeter,119,,536.0,,
2022-12-28 23:26:00+09:00,smartmeter,120,,,4.3,1.6
2022-12-28 23:27:00+09:00,smartmeter,121,,556.0,,
2022-12-28 23:27:00+09:00,smartmeter,122,,,4.5,1.6
2022-12-28 23:28:00+09:00,smartmeter,123,,624.0,,
2022-12-28 23:28:00+09:00,smartmeter,124,,,4.6,2.1
2022-12-28 23:29:00+09:00,smartmeter,125,,612.0,,
2022-12-28 23:29:00+09:00,smartmeter,126,,,4.5,2.1
2022-12-28 23:30:00+09:00,smartmeter,127,,544.0,,
2022-12-28 23:30:00+09:00,smartmeter,128,,,4.4,1.6
2022-12-28 23:30:00+09:00,smartmeter,129,3727.89,,,
2022-12-28 23:31:00+09:00,smartmeter,130,,568.0,,
2022-12-28 23:31:00+09:00,smartmeter,131,,,4.6,1.6
2022-12-28 23:32:00+09:00,smartmeter,132,,576.0,,
2022-12-28 23:32:00+09:00,smartmeter,133,,,4.7,1.6
2022-12-28 23:33:00+09:00,smartmeter,134,,544.0,,
2022-12-28 23:33:00+09:00,smartmeter,135,,,4.4,1.6
2022-12-28 23:34:00+09:00,smartmeter,136,,552.0,,
2022-12-28 23:34:00+09:00,smartmeter,137,,,4.5,1.6
2022-12-28 23:35:00+09:00,smartmeter,138,,616.0,,
2022-12-28 23:35:00+09:00,smartmeter,139,,,4.6,2.1
2022-12-28 23:36:00+09:00,smartmeter,140,,692.0,,
2022-12-28 23:36:00+09:00,smartmeter,141,,,5.4,2.1
2022-12-28 23:37:00+09:00,smartmeter,142,,668.0,,
2022-12-28 23:37:00+09:00,smartmeter,143,,,5.4,1.8
2022-12-28 23:38:00+09:00,smartmeter,144,,644.0,,
2022-12-28 23:38:00+09:00,smartmeter,145,,,5.5,1.6
2022-12-28 23:39:00+09:00,smartmeter,147,,,5.5,5.4
2022-12-28 23:40:00+09:00,smartmeter,148,,672.0,,
2022-12-28 23:40:00+09:00,smartmeter,149,,,5.7,1.6
2022-12-28 23:41:00+09:00,smartmeter,150,,644.0,,
2022-12-28 23:41:00+09:00,smartmeter,151,,,5.5,1.6
2022-12-28 23:42:00+09:00,smartmeter,152,,716.0,,
2022-12-28 23:42:00+09:00,smartmeter,153,,,5.6,2.1
2022-12-28 23:43:00+09:00,smartmeter,154,,716.0,,
2022-12-28 23:43:00+09:00,smartmeter,155,,,5.7,2.1
2022-12-28 23:44:00+09:00,smartmeter,156,,660.0,,
2022-12-28 23:44:00+09:00,smartmeter,157,,,5.6,1.7
2022-12-28 23:45:00+09:00,smartmeter,158,,612.0,,
2022-12-28 23:45:00+09:00,smartmeter,159,,,5.1,1.6
2022-12-28 23:46:00+09:00,smartmeter,160,,620.0,,
2022-12-28 23:46:00+09:00,smartmeter,161,,,5.1,1.6
2022-12-28 23:47:00+09:00,smartmeter,162,,612.0,,
2022-12-28 23:48:00+09:00,smartmeter,164,,588.0,,
2022-12-28 23:49:00+09:00,smartmeter,166,,656.0,,
2022-12-28 23:49:00+09:00,smartmeter,167,,,4.9,2.1
2022-12-28 23:50:00+09:00,smartmeter,168,,664.0,,
2022-12-28 23:50:00+09:00,smartmeter,169,,,5.0,2.1
2022-12-28 23:51:00+09:00,smartmeter,170,,596.0,,
2022-12-28 23:51:00+09:00,smartmeter,171,,,5.0,1.6
2022-12-28 23:52:00+09:00,smartmeter,172,,596.0,,
2022-12-28 23:52:00+09:00,smartmeter,173,,,4.9,1.6
2022-12-28 23:53:00+09:00,smartmeter,174,,520.0,,
2022-12-28 23:53:00+09:00,smartmeter,175,,,4.2,1.6
2022-12-28 23:54:00+09:00,smartmeter,176,,500.0,,
2022-12-28 23:54:00+09:00,smartmeter,177,,,4.0,1.6
2022-12-28 23:55:00+09:00,smartmeter,178,,592.0,,
2022-12-28 23:55:00+09:00,smartmeter,179,,,4.7,1.7
2022-12-28 23:56:00+09:00,smartmeter,180,,628.0,,
2022-12-28 23:56:00+09:00,smartmeter,181,,,4.6,2.1
2022-12-28 23:57:00+09:00,smartmeter,182,,580.0,,
2022-12-28 23:57:00+09:00,smartmeter,183,,,4.4,1.9
2022-12-28 23:58:00+09:00,smartmeter,184,,568.0,,
2022-12-28 23:58:00+09:00,smartmeter,185,,,4.5,1.8
2022-12-28 23:59:00+09:00,smartmeter,186,,584.0,,
2022-12-28 23:59:00+09:00,smartmeter,187,,,4.7,1.8
